45,47,107,386,571,604,642,670,683,778,793,829,903,928,929,930,1188,1328,1447,1487,1562,1584,1708,1722,1855,1878,328,476,485,561,885,947,1436,1475,1494,1553,1782,202,939,991,1138,1367,1587,1836,249,534,608,1092,1194,1785
107,571,928,1447,1562,1584,1708,1878,1322,1059,1358,820,507,1551,375,1273,1880,980,573,413,762,1288,1356,572,494,500,319,594,851,995,93,11,13,183,56,567,66,817,1501,1439,317,772,1034,1115,1499,1528,511,1653,1305,251
107,571,928,1447,1562,1584,1708,1878,1411,1583,176,700,1038,1292,1605,1598,1285,1048,285,856,919,819,1500,425,203,9,1363,1720,932,1631,1161,1668,1448,1136,1142,266,621,1302,1101,277,554,318,1390,1632,343,559,1745,1627,1566,389
107,571,928,1447,1562,1584,1708,1878,252,1598,56,525,1099,773,1387,1424,1510,740,1250,1860,1880,814,1433,262,1150,650,229,605,434,895,64,1565,1746,915,1014,1600,1710,1253,625,762,449,924,612,1659,221,1312,823,46,661,999
107,571,928,1447,1562,1584,1708,1878,793,1209,240,927,1009,476,1817,320,1099,458,340,1475,775,731,329,1032,135,435,811,1366,1833,1775,1790,1610,304,822,1505,1771,725,333,1588,27,602,1068,1484,1782,1880,1439,1480,64,392,1065
107,461,571,656,740,801,928,1447,1562,1584,1708,1878,1,2,5,6,8,9,14,19,21,22,24,28,30,34,36,37,38,40,46,49,52,55,58,59,62,65,70,78,79,80,81,82,87,92,94,97,98,100,102,103,104,105,110,112,113,117,119,121,122,124,126,128,131,138,139,146,149,152,156,157,158,159,165,168,170,172,173,181,184,189,192,193,194,198,201,204,206,207,209,214,217,218,220,222,224,237,239,242,253,256,258,260,261,265,272,277,278,281,283,284,285,286,288,290,291,292,296,297,300,302,303,305,306,314,318,319,321,323,333,341,346,347,348,349,351,352,356,359,361,365,370,374,376,379,380,382,385,389,390,391,398,399,403,406,408,409,415,416,417,418,423,424,425,426,428,430,433,436,439,441,442,443,454,460,462,464,467,471,474,480,481,484,487,496,497,498,506,514,517,518,525,526,528,529,532,536,537,539,542,543,544,545,546,548,549,555,557,558,559,560,564,566,574,575,586,587,592,597,603,609,611,612,614,615,616,617,624,627,629,630,631,636,637,638,643,644,645,652,653,654,657,660,664,665,667,669,671,675,685,692,694,695,697,698,699,702,705,710,713,714,721,726,728,730,732,733,734,737,741,749,753,754,760,763,764,767,768,770,771,775,777,780,782,783,784,786,789,791,792,794,797,798,799,802,805,808,813,815,818,822,825,826,827,832,834,840,845,849,853,854,855,856,858,859,863,864,867,868,869,870,876,879,883,887,888,890,898,900,902,905,918,920,922,923,924,931,932,942,945,946,949,954,956,959,961,962,964,966,968,969,970,972,976,978,984,985,989,990,994,996,997,1000,1002,1005,1006,1007,1009,1010,1013,1018,1020,1023,1027,1028,1029,1031,1038,1039,1040,1046,1052,1053,1057,1060,1062,1067,1071,1075,1082,1084,1085,1086,1089,1091,1094,1098,1113,1114,1116,1117,1123,1127,1128,1131,1132,1133,1135,1136,1142,1143,1146,1148,1151,1154,1160,1161,1162,1166,1167,1168,1170,1172,1173,1180,1181,1182,1183,1184,1187,1190,1191,1193,1195,1196,1198,1199,1202,1205,1213,1214,1217,1218,1219,1222,1226,1228,1230,1231,1233,1234,1235,1237,1239,1240,1244,1247,1248,1249,1251,1256,1261,1264,1267,1270,1272,1274,1283,1285,1287,1289,1290,1292,1293,1295,1298,1299,1306,1307,1310,1313,1315,1317,1318,1323,1325,1337,1338,1339,1341,1344,1349,1350,1351,1352,1355,1361,1369,1371,1377,1378,1379,1380,1381,1382,1383,1384,1385,1390,1399,1401,1402,1406,1408,1411,1414,1420,1421,1423,1425,1426,1427,1441,1443,1444,1450,1452,1455,1456,1458,1459,1461,1462,1463,1465,1474,1482,1483,1485,1486,1488,1489,1490,1491,1493,1498,1500,1502,1503,1504,1507,1509,1512,1516,1523,1524,1525,1531,1539,1540,1544,1545,1549,1552,1557,1558,1559,1561,1564,1566,1567,1568,1569,1570,1571,1575,1577,1578,1580,1582,1585,1589,1590,1592,1597,1600,1604,1605,1606,1607,1612,1613,1614,1618,1622,1623,1626,1628,1630,1632,1640,1644,1645,1647,1650,1651,1656,1658,1661,1664,1666,1669,1671,1673,1674,1675,1677,1678,1679,1680,1681,1682,1684,1690,1691,1694,1695,1696,1700,1709,1718,1719,1721,1724,1725,1731,1733,1735,1737,1738,1741,1744,1748,1749,1751,1753,1757,1758,1759,1760,1761,1763,1765,1768,1770,1778,1780,1784,1786,1788,1794,1795,1797,1800,1806,1807,1808,1812,1816,1818,1819,1820,1821,1823,1826,1829,1831,1835,1836,1839,1843,1844,1845,1854,1857,1858,1860,1867,1868,1869,1872,1873,1874,1875,1883,1889,1890,1891
107,571,928,1447,1562,1584,1708,1878,413,572,205,772,680,1774,1453,507,1865,1530,1238,1103,1793,1362,108,1260,1051,404,679,524,1740,1830,874,494,1145,483,381,393,790,1529,1609,1653,32,400,1129,310,676,183,573,748,601,809,1282,1528
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,56,1314,625,1356,980,1676,1387,434,635,686,658,830,1345,397,740,916,1828,1021,1296,1416,1327,374,1253,1373,1457,89,273,206,1120,674,823,762,257,1451,95,236,1851,1698,1433,1856,116,1547
107,571,928,1447,1562,1584,1708,1878,1505,73,371,328,1194,1032,1468,372,1008,805,353,1177,1101,744,1327,1526,315,1178,812,1024,1067,670,1036,1847,505,419,814,819,455,1319,963,876,245,1407,1360,1074,1239,1033,180,101,717,779
107,571,928,1447,1562,1584,1708,1878,607,523,1088,1451,1501,509,911,1231,233,1662,1655,1294,1311,26,1376,533,166,384,1028,1764,1804,1399,539,1887,1039,437,1568,366,1580,1782,40,441,1216,820,247,374,1656,397,187,220,1588,869
107,571,928,1447,1562,1584,1708,1878,1025,1635,271,1246,623,1026,743,605,118,1335,556,1012,570,1391,1689,715,885,912,1003,96,1726,384,1024,960,362,817,1387,1124,656,1802,904,1659,355,540,1865,215,762,999,953,1460,504,882
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,32,1653,1358,367,1305,1374,1100,1865,342,413,745,1528,1493,1242,375,1524,142,1026,913,1477,302,1686,572,714,1104,897,880,931,1260,1830,507,254,1248,93,524,1723,1793,795,1108,890,588,809
107,571,928,1447,1562,1584,1708,1878,1451,1537,1068,176,1641,35,1438,515,343,451,1732,294,804,1150,1665,1147,1814,966,1499,694,558,1466,640,1375,252,1311,1583,1862,313,1736,1424,442,620,1621,64,876,1594,236,1715,501,1108,707
107,571,928,1447,1562,1584,1708,1878,104,241,423,868,932,978,1268,1500,1672,1868,8,305,401,428,462,529,569,574,592,602,754,770,920,959,1086,1110,1235,1353,1409,1512,1557,1595,1605,1643,1644,1651,52,94,131,139,159,194,207,239,347,380,388,399,471,566,645,660,669,775,840,859,931,990,1040,1041,1042,1116,1128,1131,1146,1154,1168,1182,1217,1226,1229,1234,1270,1290,1299,1317,1379,1381,1401,1459,1465,1509,1589,1603,1669,1758,1780,1794,1819
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1889,476,1858,412,231,25,927,1491,316,1298,1120,509,308,1511,793,240,318,729,1563,408,955,1123,1871,1197,1648,340,1312,1194,1864,797,775,365,1047,227,711,939,368,1476,700,151,235,610
107,571,928,1447,1562,1584,1708,1878,1640,1857,1093,1515,1227,372,158,925,1123,1407,487,1224,1101,367,922,824,622,180,1046,30,357,455,443,1219,1563,1829,1359,1143,1441,1817,1678,1067,1519,698,1114,346,1786,609,611,675,763,1631
107,571,928,1447,1562,1584,1708,1878,1635,1025,762,1659,331,1274,740,1427,1710,215,623,605,1074,1335,1671,1239,1565,1716,1333,1617,1738,1855,362,724,1057,1383,64,115,271,764,805,885,953,1026,1275,1857,384,549,697,1246,378,424,634,1839
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,371,358,1118,437,634,1156,674,1026,918,1588,445,717,775,711,766,123,1164,715,210,1858,499,888,1252,1335,15,1393,438,85,435,1033,1775,509,270,917,995,35,1045,1772,561,1072,1136,1377
11,77,107,169,219,251,330,384,422,449,571,641,751,757,821,928,1037,1156,1186,1203,1207,1416,1447,1562,1584,1708,1729,1878,225,267,450,492,565,626,655,659,911,925,951,999,1080,1266,1387,1415,1497,1659,319,948,1108,1411,1436,1600,1604,1655
107,571,928,1447,1562,1584,1708,1878,320,1308,1192,1366,1641,1551,183,400,66,601,1072,1282,1469,329,1257,350,948,1369,1077,921,375,1769,811,135,1225,295,1107,1712,882,998,167,472,1305,413,1781,772,572,491,1446,241,1381,1601
107,571,928,1447,1562,1584,1708,1878,1805,816,212,43,842,1337,1215,140,756,504,345,1522,5,465,156,1024,865,521,1535,781,1049,1237,1521,1478,1313,538,664,863,1614,1452,628,749,1682,1199,261,1003,105,1423,110,1574,88,1887
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,646,504,77,595,85,337,384,1391,757,1009,1266,626,1785,700,781,249,458,1411,362,917,1320,1887,1088,1853,1726,1370,1655,118,991,1246,1037,482,1614,405,1025,1113,1809,925,1003,1376,696,1203
107,571,928,1447,1562,1584,1708,1878,1865,413,572,743,1238,676,183,975,393,483,335,882,1446,807,1051,1551,995,182,1145,185,722,1703,1609,381,1830,1635,1453,1322,1362,1103,164,1273,1026,605,573,679,494,134,878,1505,1104,744
107,571,928,1447,1562,1584,1708,1878,1173,476,1451,333,1480,828,885,563,373,343,696,22,1232,1211,1793,138,1586,470,904,478,1308,24,1100,1161,817,1393,545,1064,485,1847,1335,801,96,1648,1169,1693,59,1755,1848,318,1048,1133
107,571,928,1447,1562,1584,1708,1878,1720,580,276,177,589,333,1411,895,1533,648,295,1284,1000,1175,1846,340,1392,394,1312,1333,434,1491,329,793,877,672,1775,1437,1649,658,24,212,421,42,1772,888,654,113,236,731,1424,1120
107,571,928,1447,1562,1584,1708,1878,1717,602,1298,927,1889,1876,530,1583,370,1501,270,1048,1652,1142,371,811,837,1274,1144,85,1156,46,787,1510,1745,745,1817,145,793,1715,672,1224,1429,435,1033,944,1118,248,612,663,318,1126
107,571,928,1447,1562,1584,1708,1878,1533,1392,1745,75,129,324,486,355,1480,1822,60,1224,132,1888,156,1003,243,1866,1870,1300,42,1266,127,1568,925,1569,970,1789,1547,779,1032,444,1589,1879,1840,538,1712,384,635,450,422,656,873
107,571,928,1447,1562,1584,1708,1878,381,1530,240,1345,498,1164,435,401,1474,576,127,1019,599,1610,663,465,1411,1480,27,1817,196,850,235,684,1140,25,1363,882,463,80,1631,1625,1837,1126,399,282,1236,1366,85,223,1672,1594
107,571,928,1447,1562,1584,1708,1878,1025,1391,626,118,570,1246,684,1655,1568,384,1689,1802,595,1012,362,1026,623,556,1592,1594,1428,1635,96,1003,1501,1265,1266,355,1320,1726,1747,653,1311,255,912,774,716,717,77,504,948,953
107,571,928,1447,1562,1584,1708,1878,1674,455,1306,675,879,1751,430,481,1046,1293,1786,87,180,1656,272,292,517,864,1213,1550,1603,1867,260,346,351,832,1719,1408,487,548,1143,780,1002,1461,1718,1795,6,55,192,474,956,1531,1749
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1474,1751,975,481,1856,971,1293,1807,1741,28,176,824,1618,879,643,1778,1843,1408,853,905,832,946,806,1422,430,1760,351,292,1719,1333,1786,315,346,994,1749,1213,609,898,1002,272,794,559,1339,1531
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1303,490,1309,1659,164,1073,1624,1551,1189,148,1037,892,1474,1070,1840,407,1601,1791,166,801,948,1444,384,1372,598,1847,84,312,528,950,724,1225,1416,1448,741,11,975,1745,429,1769,1838,1440
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,419,522,1074,1194,605,457,513,1467,353,838,1596,1335,743,829,101,1635,271,1803,744,1124,1178,1407,562,1526,1492,579,1025,724,1704,1079,45,338,1609,885,31,785,51,623,180,960,1328,547
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,678,182,1505,1865,744,423,743,1422,1807,540,271,1439,1,1760,1178,1533,676,180,975,906,687,1741,605,315,832,73,1329,522,1051,516,245,239,372,1702,419,1686,819,411,1202,872,1238,768
107,571,928,1447,1562,1584,1708,1878,605,154,1356,1699,338,1026,73,1238,271,833,1008,632,1533,740,752,1045,1756,1106,635,116,334,744,1308,1275,540,1079,906,1178,715,42,327,1822,839,1424,1108,188,1635,1743,56,95,246,1599
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1422,448,393,838,1467,327,980,519,1591,243,1177,1335,1358,1856,344,513,101,1215,251,457,556,1609,903,1515,1529,134,742,1791,289,161,1685,475,1079,93,1460,1602,505,679,335,1663,1687,1722
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,343,1674,88,1099,1533,658,1474,801,678,744,1467,1599,1583,329,1511,180,605,1840,1537,1301,42,516,948,1392,415,1519,1410,176,1764,420,1848,1876,73,1391,1530,310,1404,1293,725,1627,1828,908
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,461,1410,896,1467,1538,135,792,26,35,1345,1751,1720,1035,1099,1407,1065,916,304,1531,1165,329,358,1327,1268,481,729,1810,373,94,1293,1161,837,1670,1658,678,1840,430,1866,180,879,602,1786
107,571,928,1447,1562,1584,1708,1878,396,658,195,1474,1035,329,1847,223,206,1771,1475,202,1441,1023,610,554,1730,1099,1227,1509,585,896,1327,729,1345,814,1531,1535,1341,40,1024,553,60,1236,320,1123,454,1100,1775,208,629,698
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1099,1674,88,343,1537,678,658,1511,180,1467,1533,548,744,1840,329,1599,1474,516,1641,415,1786,1603,780,1,310,1618,1867,1293,927,1751,1583,948,1519,1655,1410,182,1848,879,1657,921,73,430,1306
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
107,571,928,1447,1562,1584,1708,1878,1674,1099,678,180,548,1467,1511,605,1533,516,35,1387,744,415,780,975,819,1635,675,1025,1422,88,1659,384,1655,1293,1,658,1867,455,1786,885,1505,430,310,1603,271,1439,1751,1026,1519,182
