1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,58,71
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,1174,1253
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,757,1011
1,1,1,1,1,1,1,1,997,1110
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,174,276
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2355,2499
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,1000,1125
1,1,1,1,1,1,1,1,533,731
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,1820,2346
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2419,2960
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,10,14
1,1,1,1,1,1,1,1,13,14
1,1,1,1,1,1,1,1,9,12
1,1,1,1,1,1,1,1,6,7,7
1,1,1,1,1,1,1,1,5,7
1,1,1,1,1,1,1,1,14,26
1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,1,9
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,18,18
1,1,1,1,1,1,1,1,21,22
1,1,1,1,1,1,1,1,4,4
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,317,421
1,1,1,1,1,1,1,1,22,48
1,1,1,1,1,1,1,1,24,24
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,161,172
1,1,1,1,1,1,1,1,53,95
1,1,1,1,1,1,1,1,39,44
1,1,1,1,1,1,1,1,2,2
1,1,1,1,1,1,1,1,248,268
1,1,1,1,1,1,1,1,327,380
1,1,1,1,1,1,1,1,44,45
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,54,55,55
1,1,1,1,1,1,1,1,706,739
1,1,1,1,1,1,1,1,22,29
1,1,1,1,1,1,1,1,7,7
1,1,1,1,1,1,1,1,32,37
1,1,1,1,1,1,1,1,145,170
1,1,1,1,1,1,1,1,15,32
1,1,1,1,1,1,1,1,588,594
1,1,1,1,1,1,1,1,78,91
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,11,19
1,1,1,1,1,1,1,1,52,62
1,1,1,1,1,1,1,1,1,2,2,2
1,1,1,1,1,1,1,1,19,34
1,1,1,1,1,1,1,1,15,17,17
1,1,1,1,1,1,1,1,66,115
1,1,1,1,1,1,1,1,9,20,20
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,70,76
1,1,1,1,1,1,1,1,15,25
1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,32,44
1,1,1,1,1,1,1,1,256,323
1,1,1,1,1,1,1,1,150,190
1,1,1,1,1,1,1,1,80,115
1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,47,113
1,1,1,1,1,1,1,1,15,39
1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,32,93
1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,45,59
1,1,1,1,1,1,1,1,151,215
1,1,1,1,1,1,1,1,28,35
1,1,1,1,1,1,1,1,1660,2598
1,1,1,1,1,1,1,1,191,196
1,1,1,1,1,1,1,1,37,62
1,1,1,1,1,1,1,1,67,68,68
1,1,1,1,1,1,1,1,16,26,26
1,1,1,1,1,1,1,1,412,465
1,1,1,1,1,1,1,1,154,175
1,1,1,1,1,1,1,1,4,11
1,1,1,1,1,1,1,1,18,37,37
1,1,1,1,1,1,1,1,35,37
1,1,1,1,1,1,1,1,7,12
1,1,1,1,1,1,1,1,641,875
1,1,1,1,1,1,1,1,6,35
1,1,1,1,1,1,1,1,21,23
1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,7,12
1,1,1,1,1,1,1,1,7,11
1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,54,56
1,1,1,1,1,1,1,1,218,221
1,1,1,1,1,1,1,1,2,2
1,1,1,1,1,1,1,1,3,6,6
1,1,1,1,1,1,1,1,152,188
1,1,1,1,1,1,1,1,514,552
1,1,1,1,1,1,1,1,60,116
1,1,1,1,1,1,1,1,23,32
1,1,1,1,1,1,1,1,43,45
1,1,1,1,1,1,1,1,161,179
1,1,1,1,1,1,1,1,131,402
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,190,192
1,1,1,1,1,1,1,1,39,53
1,1,1,1,1,1,1,1,541,587
1,1,1,1,1,1,1,1,467,612
1,1,1,1,1,1,1,1,946,950
1,1,1,1,1,1,1,1,16,33
1,1,1,1,1,1,1,1,37,57
1,1,1,1,1,1,1,1,683,787
1,1,1,1,1,1,1,1,140,177
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,393,468
1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,33,34
1,1,1,1,1,1,1,1,278,1113
1,1,1,1,1,1,1,1,829,990
1,1,1,1,1,1,1,1,56,102
1,1,1,1,1,1,1,1,47,60
1,1,1,1,1,1,1,1,355,508
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,1,3
1,1,1,1,1,1,1,1,179,233
1,1,1,1,1,1,1,1,22,22
1,1,1,1,1,1,1,1,70,73
1,1,1,1,1,1,1,1,979,1037
1,1,1,1,1,1,1,1,41,42
1,1,1,1,1,1,1,1,729,744
1,1,1,1,1,1,1,1,1392,1722
1,1,1,1,1,1,1,1,409,587
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2136,2359
1,1,1,1,1,1,1,1,240,313
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,32,36
1,1,1,1,1,1,1,1,8,8,8
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,533,582
1,1,1,1,1,1,1,1,40,70
1,1,1,1,1,1,1,1,423,1456
1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,270,282
1,1,1,1,1,1,1,1,203,258
1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,11,16
1,1,1,1,1,1,1,1,3,3
1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,2,4
1,1,1,1,1,1,1,1,3,4
1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,15,17
1,1,1,1,1,1,1,1,32,41
1,1,1,1,1,1,1,1,19,20
1,1,1,1,1,1,1,1,1,3
1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,14
1,1,1,1,1,1,1,1,2,6,6
1,1,1,1,1,1,1,1,1148,1302
1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,7,10
1,1,1,1,1,1,1,1,7,12
1,1,1,1,1,1,1,1,118,151
1,1,1,1,1,1,1,1,8,23
1,1,1,1,1,1,1,1,204,208
1,1,1,1,1,1,1,1,1,2
1,1,1,1,1,1,1,1,20,74
1,1,1,1,1,1,1,1,25,53
1,1,1,1,1,1,1,1,578,660
1,1,1,1,1,1,1,1,23,33
1,1,1,1,1,1,1,1,184,185
1,1,1,1,1,1,1,1,1,3,3
1,1,1,1,1,1,1,1,91,200
1,1,1,1,1,1,1,1,2,7
1,1,1,1,1,1,1,1,1785,2542
1,1,1,1,1,1,1,1,80,140
1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,129,149
1,1,1,1,1,1,1,1,11,12
1,1,1,1,1,1,1,1,39,49
1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,154,170
1,1,1,1,1,1,1,1,13,27,27
1,1,1,1,1,1,1,1,36,52
1,1,1,1,1,1,1,1,1,2
1,1,1,1,1,1,1,1,121,150
1,1,1,1,1,1,1,1,9,10
1,1,1,1,1,1,1,1,56,58
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,2,3
1,1,1,1,1,1,1,1,329,414
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,238,400
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,9,21
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,58,78
1,1,1,1,1,1,1,1,339,369
1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,388,489
1,1,1,1,1,1,1,1,665,786
1,1,1,1,1,1,1,1,730,882
1,1,1,1,1,1,1,1,12,17
1,1,1,1,1,1,1,1,70,75
1,1,1,1,1,1,1,1,600,1188
1,1,1,1,1,1,1,1,4,25
1,1,1,1,1,1,1,1,1453,1468
1,1,1,1,1,1,1,1,57,88,88
1,1,1,1,1,1,1,1,1,4,4
1,1,1,1,1,1,1,1,18,29
1,1,1,1,1,1,1,1,758,821
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,9,18
1,1,1,1,1,1,1,1,17,28
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,8,38
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,39,50
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,31,43
1,1,1,1,1,1,1,1,16,18
1,1,1,1,1,1,1,1,1,2,2
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,36,50
1,1,1,1,1,1,1,1,2,3,3,3
1,1,1,1,1,1,1,1,13,27
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,49,65
1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,564,612
1,1,1,1,1,1,1,1,3,3
1,1,1,1,1,1,1,1,1,2,2
1,1,1,1,1,1,1,1,99,102
1,1,1,1,1,1,1,1,90,108,108
1,1,1,1,1,1,1,1,338,385
1,1,1,1,1,1,1,1,414,518
1,1,1,1,1,1,1,1,44,48
1,1,1,1,1,1,1,1,150,167
1,1,1,1,1,1,1,1,661,672
1,1,1,1,1,1,1,1,6,37
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,24,43
1,1,1,1,1,1,1,1,18,27
1,1,1,1,1,1,1,1,82,82
1,1,1,1,1,1,1,1,1913,2592
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,54,87
1,1,1,1,1,1,1,1,847,1041
1,1,1,1,1,1,1,1,673,742
1,1,1,1,1,1,1,1,33,35
1,1,1,1,1,1,1,1,73,125
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,19,22
1,1,1,1,1,1,1,1,73,111
1,1,1,1,1,1,1,1,1260,1455
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,6,24
1,1,1,1,1,1,1,1,1206,1290
1,1,1,1,1,1,1,1,61,118
1,1,1,1,1,1,1,1,360,717
1,1,1,1,1,1,1,1,17,19
1,1,1,1,1,1,1,1,11,13
1,1,1,1,1,1,1,1,198,208
1,1,1,1,1,1,1,1,1728,1780
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,8,11
1,1,1,1,1,1,1,1,804,808
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,11,15
1,1,1,1,1,1,1,1,261,275
1,1,1,1,1,1,1,1,10,10,10
1,1,1,1,1,1,1,1,30,43
1,1,1,1,1,1,1,1,85,87
1,1,1,1,1,1,1,1,160,184
1,1,1,1,1,1,1,1,87,124
1,1,1,1,1,1,1,1,17,30
1,1,1,1,1,1,1,1,3,15
1,1,1,1,1,1,1,1,46,53
1,1,1,1,1,1,1,1,91,98
1,1,1,1,1,1,1,1,47,112
1,1,1,1,1,1,1,1,69,88
1,1,1,1,1,1,1,1,22,22
1,1,1,1,1,1,1,1,58,64
1,1,1,1,1,1,1,1,509,562
1,1,1,1,1,1,1,1,67,85
1,1,1,1,1,1,1,1,47,62
1,1,1,1,1,1,1,1,184,350
1,1,1,1,1,1,1,1,598,603
1,1,1,1,1,1,1,1,2,3
1,1,1,1,1,1,1,1,37,44
1,1,1,1,1,1,1,1,18,49
1,1,1,1,1,1,1,1,7,10
1,1,1,1,1,1,1,1,28,31
1,1,1,1,1,1,1,1,3,5
1,1,1,1,1,1,1,1,935,957
1,1,1,1,1,1,1,1,89,104
1,1,1,1,1,1,1,1,36,47
1,1,1,1,1,1,1,1,320,333
1,1,1,1,1,1,1,1,655,729
1,1,1,1,1,1,1,1,56,81
1,1,1,1,1,1,1,1,1498,1580
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,116,226
1,1,1,1,1,1,1,1,511,704
1,1,1,1,1,1,1,1,1625,2306
1,1,1,1,1,1,1,1,3,4,4
1,1,1,1,1,1,1,1,42,174
1,1,1,1,1,1,1,1,2,2
1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,53,62
1,1,1,1,1,1,1,1,1,2,2,2
1,1,1,1,1,1,1,1,27,29
1,1,1,1,1,1,1,1,20,44
1,1,1,1,1,1,1,1,2,2,2
1,1,1,1,1,1,1,1,24,27,27
1,1,1,1,1,1,1,1,10,11
1,1,1,1,1,1,1,1,2,14
1,1,1,1,1,1,1,1,14,18
1,1,1,1,1,1,1,1,1,4
1,1,1,1,1,1,1,1,17,19,19
1,1,1,1,1,1,1,1,4,20
1,1,1,1,1,1,1,1,102,134
1,1,1,1,1,1,1,1,4,5,5
1,1,1,1,1,1,1,1,125,168
1,1,1,1,1,1,1,1,35,60
1,1,1,1,1,1,1,1,1391,1480
1,1,1,1,1,1,1,1,30,87
1,1,1,1,1,1,1,1,1,2
1,1,1,1,1,1,1,1,3,3
1,1,1,1,1,1,1,1,850,1303
1,1,1,1,1,1,1,1,170,225
1,1,1,1,1,1,1,1,16,18
1,1,1,1,1,1,1,1,654,704
1,1,1,1,1,1,1,1,3,21
1,1,1,1,1,1,1,1,3,16,16
1,1,1,1,1,1,1,1,1515,1574
1,1,1,1,1,1,1,1,90,114
1,1,1,1,1,1,1,1,103,240
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,3,4,4
1,1,1,1,1,1,1,1,15,34,34,34
1,1,1,1,1,1,1,1,14,81
1,1,1,1,1,1,1,1,54,71
1,1,1,1,1,1,1,1,154,156
1,1,1,1,1,1,1,1,25,35
1,1,1,1,1,1,1,1,6,9
1,1,1,1,1,1,1,1,169,280
1,1,1,1,1,1,1,1,51,52,52
1,1,1,1,1,1,1,1,5,21
1,1,1,1,1,1,1,1,20,35
1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,3,5,5,5
1,1,1,1,1,1,1,1,13,17
1,1,1,1,1,1,1,1,1,13
1,1,1,1,1,1,1,1,79,130
1,1,1,1,1,1,1,1,4,5,5,5,5,5
1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
1,1,1,1,1,1,1,1,2,7
1,1,1,1,1,1,1,1,1,6
1,1,1,1,1,1,1,1,55,80
1,1,1,1,1,1,1,1,39,42
1,1,1,1,1,1,1,1,1588,2488
1,1,1,1,1,1,1,1,138,190
1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,4,5
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,88,143
1,1,1,1,1,1,1,1,67,111
1,1,1,1,1,1,1,1,165,166
1,1,1,1,1,1,1,1,15,30
1,1,1,1,1,1,1,1,2,4,4
1,1,1,1,1,1,1,1,23,35
1,1,1,1,1,1,1,1,1485,2417
1,1,1,1,1,1,1,1,85,90
1,1,1,1,1,1,1,1,6,8,8
1,1,1,1,1,1,1,1,2,9
1,1,1,1,1,1,1,1,1,2
1,1,1,1,1,1,1,1,11,42
1,1,1,1,1,1,1,1,103,104
1,1,1,1,1,1,1,1,83,87
1,1,1,1,1,1,1,1,34,65
1,1,1,1,1,1,1,1,250,260
1,1,1,1,1,1,1,1,99,155
1,1,1,1,1,1,1,1,48,85
1,1,1,1,1,1,1,1,56,62
1,1,1,1,1,1,1,1,2,3,3,3
1,1,1,1,1,1,1,1,1,2,2
1,1,1,1,1,1,1,1,61,66
1,1,1,1,1,1,1,1,30,33
1,1,1,1,1,1,1,1,8,11
1,1,1,1,1,1,1,1,111,131
1,1,1,1,1,1,1,1,310,342
1,1,1,1,1,1,1,1,1,8
1,1,1,1,1,1,1,1,54,81
1,1,1,1,1,1,1,1,11,18
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,3,4
1,1,1,1,1,1,1,1,29,34
1,1,1,1,1,1,1,1,24,69
1,1,1,1,1,1,1,1,2,5
1,1,1,1,1,1,1,1,27,47
1,1,1,1,1,1,1,1,91,93
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,69,72
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,896,898,898
1,1,1,1,1,1,1,1,1460,1594
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,5,11
1,1,1,1,1,1,1,1,190,232
1,1,1,1,1,1,1,1,1280,1292
1,1,1,1,1,1,1,1,141,182
1,1,1,1,1,1,1,1,1480,1636
1,1,1,1,1,1,1,1,1128,1274
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,118,148
1,1,1,1,1,1,1,1,641,874
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,168,175
1,1,1,1,1,1,1,1,302,309
1,1,1,1,1,1,1,1,905,956
1,1,1,1,1,1,1,1,265,316
1,1,1,1,1,1,1,1,29,84
1,1,1,1,1,1,1,1,636,704
1,1,1,1,1,1,1,1,82,96
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,411,431
1,1,1,1,1,1,1,1,230,257
1,1,1,1,1,1,1,1,1106,1435
1,1,1,1,1,1,1,1,473,697
1,1,1,1,1,1,1,1,648,729
1,1,1,1,1,1,1,1,28,28
1,1,1,1,1,1,1,1,652,738
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,953,1072
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,660,752
1,1,1,1,1,1,1,1,245,250
1,1,1,1,1,1,1,1,43,58
1,1,1,1,1,1,1,1,668,767
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,1,5
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,3,40
1,1,1,1,1,1,1,1,71,186
1,1,1,1,1,1,1,1,109,126
1,1,1,1,1,1,1,1,29,73
1,1,1,1,1,1,1,1,23,32
1,1,1,1,1,1,1,1,58,84
1,1,1,1,1,1,1,1,35,50
1,1,1,1,1,1,1,1,603,632
1,1,1,1,1,1,1,1,134,138
1,1,1,1,1,1,1,1,100,170
1,1,1,1,1,1,1,1,682,756
1,1,1,1,1,1,1,1,121,260
1,1,1,1,1,1,1,1,278,286
1,1,1,1,1,1,1,1,2,3
1,1,1,1,1,1,1,1,2,30
1,1,1,1,1,1,1,1,261,293
1,1,1,1,1,1,1,1,39,40
1,1,1,1,1,1,1,1,15,28
1,1,1,1,1,1,1,1,456,564
1,1,1,1,1,1,1,1,102,106,106
1,1,1,1,1,1,1,1,34,73
1,1,1,1,1,1,1,1,55,79
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,611,625
1,1,1,1,1,1,1,1,645,652
1,1,1,1,1,1,1,1,886,906
1,1,1,1,1,1,1,1,73,76
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,84,101
1,1,1,1,1,1,1,1,111,118
1,1,1,1,1,1,1,1,100,102
1,1,1,1,1,1,1,1,70,103
1,1,1,1,1,1,1,1,1168,1196
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,43,43
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,108,135
1,1,1,1,1,1,1,1,25,30,30
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,8,8
1,1,1,1,1,1,1,1,17,20
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,20,22
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,11,18
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,28,31,31,31
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,677,777
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,64,119
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,890,979
1,1,1,1,1,1,1,1,73,80
1,1,1,1,1,1,1,1,1395,1472
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,947,953
1,1,1,1,1,1,1,1,2518,3442
1,1,1,1,1,1,1,1,2518,3442
