124.12,366.878,245.231,63.5146,90.1441,270.966,46.2194,0,1431.4,88.2819,288.448,427.517,532.046,113.738,84.8736,408.198,109.98,296.562,563.989,1090.54,227.04,131.92,267.447,837.789,92.0282,199.245,340.897,255.649,198.019,439.909,858.364,412.378,847.557,144.244,797.833,1115.89,1002.15,508.163,455.062,1091.73,3158.13,55.1784,99.63,593.126,116.236,56.8929,125.326,48.9801,225.82,92.8985,233.849,293.782,127.677,204.966,2971.61,105.429,0,2852.17,161.541,185.463,205.783,664.919,133.936,207.133,226.868,153.951,311.245,77.4898,548.584,226.297,195.941,71.4746,74.6092,729.031,694.653,251.24,282.596,1475.43,83.5504,288.076,88.2012,426.534,81.9797,234.795,465.516,130.793,103.651,102.62,201.852,913.091,1758.72,116.233,96.9605,310.153,397.477,202.382,122.98,554.464,312.512,257.566,388.542,250.324,407.924,112.944,64.3839,320.27,65.6052,0,446.46,219.649,146.86,142.248,351.505,98.2898,124.953,955.709,162.518,131.396,410.888,194.505,280.014,164.412,166.367,292.704,339.525,76.446,114.561,1383.1,257.89,199.255,602.312,130.239,276.436,187.215,272.088,271.384,1018.37,96.1985,531.05,75.0651,61.4867,68.2288,404.645,156.341,225.524,128.041,320.161,545.153,229.408,418.875,29.3177,380.126,355.575,236.762,127.143,109.409,326.719,436.079,273.686,111.454,109.155,75.4626,349.039,443.56,0,1245.42,301.643,102.057,180.856,77.0041,167.411,424.342,349.799,639.073,177.124,0,36.075,241.711,0,149.094,53.4947,1087.17,321.317,591.614,102.967,171.122,509.718,96.9226,61.6111,416.384,111.867,108.468,308.654,0,397.202,473.433,123.728,242.361,572.03,71.3681,377.85,176.291,371.181,2731.14,256.299,84.4569,341.773,264.179,100.597,705.152,366.961,326.174,50.851,492.068,250.22,2204.08,221.939,101.228,162.083,126.204,105.446,1184.6,1550.05,0
0,0,0,0,0,0,0,0,28.3419,30.3584
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,64.0697,121.49,38.9854
0,0,0,0,0,0,0,0,22.6426,68.5948
0,0,0,0,0,0,0,0,31.3853,27.2657
0,0,0,0,0,0,0,0,103.612,132.841
0,0,0,0,0,0,0,0,30.9248,27.9603
0,0,0,0,0,0,0,0,38.9228,8.33907
0,0,0,0,0,0,0,0,24.534,28.4584
0,0,0,0,0,0,0,0,7.38042,10.8363
0,0,0,0,0,0,0,0,24.859,26.179
422.808,26.7734,677.645,0,0,376.733,163.871,0,161.616,463.14,0,0,0,0,187.896,0
0,0,0,0,0,0,0,0,46.3241,34.9858
0,0,0,0,0,0,0,0,18.9837,11.0332
0,0,0,116.279,0,0,0,0,0,185.833,190.902,488.257
0,0,0,0,0,0,0,0,20.0983,29.0869
0,0,0,0,0,0,0,0,207.894,80.4668,403.688
0,0,0,0,0,0,0,0,6.76596,22.0876
0,0,0,0,0,0,0,0,158.233,54.2983,67.9847
104.754,538.115,0,1664.89,281.948,42.2113,183.442,452.748,925.301,1112.28,126.904,128.109,120.741,649.195,766.586,0,1286.47,140.692,78.1657,99.7047,48.5359,0,150.168,100.105,370.777,1039.55,396.398,526.842,108.656,1597.94,132.639,78.7704,146.7,376.059,303.827,0,0,0,519.508,495.632,238.962,0,107.218,190.939,36.4548,0
0,0,0,0,0,0,0,0,38.1382,23.8879
0,0,0,0,0,0,0,0,166.087,92.3173
0,44.965,0,0,0,0,0,0,559.06,0
0,0,0,0,0,0,0,0,50.9661,21.1267
0,0,0,0,0,0,0,0,13.1092,23.2367
0,0,0,0,0,0,0,0,152.148,77.0602
0,0,0,0,0,0,0,0,18.7628,25.7717
0,0,0,0,0,0,0,0,515.443,359.59,211.167,251.944,1082.85,467.576,566.078,31.2401,262.7,246.037,83.3178,138.435
0,263.422,157.722,0,0,337.205,0,0,0,0,0
0,0,0,0,0,0,0,0,14.0582,56.4547
0,0,0,0,0,0,0,0,28.7657,18.0677
0,244.983,201.461,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,14.6843,10.7391
0,199.091,0,0,0,0,0,0,92.0045,0
0,0,0,0,0,0,0,0,9.06863,11.0187
0,0,0,0,0,0,0,0,9.45713,4.95944
0,0,0,0,0,0,0,0,21.8584,13.8023
0,0,0,0,0,0,0,0,13.6272,0.180087
0,0,0,0,0,0,0,0,62.0057,13.5288
0,0,0,0,0,0,0,0,68.8302,78.7523
0,0,0,0,0,0,0,0,81.6047,134.334,52.8127
0,0,0,0,0,0,0,0,57.0121,22.5281,48.9106
0,0,0,0,0,0,0,0,24.8755,5.93602
0,0,0,0,0,0,0,0,84.4087,22.4898
0,0,0,0,0,0,0,0,50.5074,35.5279
0,0,0,0,0,0,0,0,30.8589,19.9871,17.5142
0,0,0,0,0,0,0,0,63.616,88.528
0,0,0,0,0,0,0,0,141.481,254.746
0,0,0,0,0,0,0,0,31.3345,16.2139
0,0,0,0,0,0,0,0,117.312,44.2528
0,0,0,0,0,0,0,0,40.0763,56.5217
0,375.788,0,0,397.941,0,0,202.099,0,142.423,0,0
0,0,0,0,0,0,0,0,39.5009,12.6561
0,0,0,0,0,0,0,0,28.6282,37.8075
0,0,0,62.9577,0,0,0,0,106.027,0
0,0,0,0,0,0,0,0,103.122,15.7459
0,0,0,0,0,0,0,0,30.769,139.594
0,0,0,0,0,0,0,0,249.786,115.074
0,0,0,0,0,0,0,0,37.7983,444.785,28.5447
0,0,0,0,0,0,0,0,8.02485,52.0344
0,0,0,0,0,0,0,0,34.3688,19.5401
0,0,0,0,0,0,0,0,12.351,35.031
0,0,0,0,0,0,0,0,28.7453,18.9284
0,0,0,0,0,0,0,0,117.649,108.375
0,0,0,0,0,0,0,0,11.591,23.5127
0,0,0,0,0,0,0,0,5.47034,15.2678
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,15.8661,8.34966
0,0,0,0,0,0,0,0,51.2254,47.5877
0,0,0,0,0,0,0,0,39.3016,4.30271
0,0,0,0,0,0,0,0,43.0883,6.78089
0,0,0,0,0,0,0,0,18.1353,1.87677
0,0,0,0,0,0,0,0,55.5091,26.367
0,0,0,0,0,0,0,0,18.1518,22.2214
0,0,0,0,0,0,0,0,9.68089,12.2463
0,0,0,0,0,0,0,0,6.27521,26.9496
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,14.3359,3.14486
76.3249,0,43.6386,312.321,427.444,0,0,354.117,0,0,0,0,0
0,0,0,0,0,0,0,0,106.882,77.5842
0,0,0,0,0,0,0,0,6.87222,2.97634
0,0,0,0,0,0,0,0,24.4133,6.32239
0,0,0,0,0,0,0,0,14.8166,24.509
0,0,0,0,0,0,0,0,44.8267,8.53951
0,0,0,0,0,0,0,0,32.5094,29.1039
0,0,0,0,0,0,0,0,0,0
0,0,0,0,80.9033,0,0,0,0,89.7333
0,0,0,0,0,0,0,0,10.8533,15.949
0,0,0,0,0,0,0,0,31.3755,100.574
0,0,0,0,0,0,0,0,46.0187,21.5074
0,0,0,0,0,0,0,0,31.0626,40.3528
0,0,0,0,0,0,0,0,24.8957,37.3791
0,0,0,0,0,0,0,0,9.05906,4.58022
0,0,0,0,0,0,0,0,21.9793,25.884
0,0,0,0,0,0,0,0,17.9688,8.63028
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,7.28168,8.83141
0,0,0,0,0,0,0,0,7.20643,37.9538
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,17.4182,58.5148
0,0,0,0,0,0,0,0,74.7537,40.4307,240.327
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,73.2909,64.6757
0,0,0,0,0,0,0,0,27.4851,25.2197
0,0,0,0,0,0,0,0,4.96327,2.14958
0,0,402.701,469.808,90.5347,0,92.3419,0,0,0,0,0
0,0,0,0,0,0,0,0,105.789,33.9998
0,0,0,0,0,0,0,0,149.491,55.092
437.378,0,168.332,0,391.908,420.741,0,0,0,0,0,505.35,0
122.048,472.639,69.7695,0,348.927,113.749,190.346,114.206,790.547,156.922,69.5186,241.194,64.8386,235.44,0,23.9701,123.259,573.603,0,179.949,199.012,164.101,550.472,68.5622,210.604,0,262.352,0,0,0,0
0,0,0,0,0,0,0,0,44.2398,38.0812
0,0,0,0,0,0,0,0,240.207,217.189
0,0,0,258.324,563.808,203.092,0,84.189,0,0,194.667,0,0
0,0,0,0,0,0,0,0,63.9803,14.2809
0,0,0,0,0,0,0,0,395.483,60.0332
144.969,0,57.1095,92.5569,0,132.9,0,0,0,298.423,0,0,0,136.861
0,0,0,0,0,0,0,0,46.8686,25.0654
0,0,0,0,0,0,0,0,27.109,41.5435
0,0,0,0,0,0,0,0,60.2657,23.3869
0,0,0,154.23,0,0,0,0,0,70.0948
0,0,0,74.7582,350.407,0,0,0,0,0
0,71.4763,0,0,0,0,0,0,0,25.973
0,0,0,0,0,0,0,0,43.8705,214.411,51.9726
0,0,0,0,0,0,0,0,2.63014,8.5868
421.472,0,0,352.449,0,67.9294,155.05,0,0,0,0,0
0,0,0,0,0,0,0,0,133.628,27.8344
0,0,0,0,0,0,0,0,52.7594,16.7462
0,0,0,0,0,0,0,0,23.6408,20.283
0,0,0,0,0,0,0,0,28.0444,17.9525
0,0,0,0,0,0,0,0,53.035,56.3672
0,0,135.1,0,0,0,0,0,0,126.421
0,0,0,0,0,0,0,0,16.7779,6.48819
0,0,0,0,0,0,0,0,35.8291,29.7404
0,0,0,0,0,0,0,0,2.58956,5.10943
0,0,0,0,0,0,0,0,69.8772,155.923
0,0,0,0,0,0,0,0,148.628,324.145
0,0,0,0,0,0,131.444,0,0,111.701,41.7779
0,0,0,0,0,0,0,0,13.3947,27.13
0,0,0,0,0,0,0,0,46.5517,54.0245
0,0,0,0,0,0,0,0,10.3909,12.9778
0,0,0,0,0,0,0,0,11.6415,11.7694
0,239.986,0,0,124.446,0,0,0,50.5899,0,0
0,0,0,0,0,0,0,0,41.7247,12.2789
0,0,0,0,0,0,0,0,34.5695,42.2108
0,0,0,0,0,0,0,0,16.9051,31.0794
0,0,0,76.8187,67.0558,0,0,0,0,0
0,0,0,0,0,0,0,0,20.318,14.8812
0,0,0,0,0,0,0,0,16.6507,15.994,67.4241
0,0,0,0,0,0,0,0,43.3314,13.4408
0,0,0,0,0,0,149.101,0,0,55.1454
0,0,0,0,0,0,0,0,7.79532,28.5243
0,0,0,0,0,0,0,0,145.708,64.5677
0,0,0,0,0,0,0,0,34.7289,14.8679
0,127.884,216.524,0,70.8342,258.701,0,397.97,106.071,0,0,0,0,94.7102,0
0,0,0,0,0,0,0,0,88.0814,96.1076
0,0,0,0,0,0,0,0,42.9075,42.1008
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,132.592,79.6008
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,72.3051,50.1886
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,36.7437,28.6773
0,0,0,0,0,0,0,0,44.0417,12.291
0,69.3362,0,49.1513,0,106.774,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,37.4125,69.0803
0,0,0,0,0,0,0,0,29.6873,29.1292
0,0,0,0,0,0,0,0,18.7188,13.3273
0,0,0,0,0,0,0,0,33.4294,32.8694
0,0,0,0,0,0,0,0,145.786,254.212
0,0,0,0,0,0,0,0,62.7849,35.9562
0,0,0,0,0,0,0,0,37.4721,39.0386
0,0,0,0,0,0,0,0,28.4717,40.3155
0,0,0,0,0,0,0,0,86.3469,33.3412,58.8017
0,118.666,0,0,0,0,0,0,0,38.9298,45.7023
0,0,0,0,0,0,0,0,38.6193,52.3986
0,0,0,0,0,0,0,0,57.6012,47.5722
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,48.8216,35.5726
0,0,0,0,0,0,0,0,23.7328,35.6293
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,48.4165,12.2563
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,28.4865,117.908
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,14.9897,70.1335
0,0,0,0,0,0,0,0,64.5415,132.618
0,0,0,119.06,0,0,0,0,0,91.2713,122.423
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,45.7231,30.162
0,0,0,0,0,0,0,0,75.0654,40.3843,81.8426,649.109
0,0,0,0,0,0,0,0,80.602,60.8363
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,21.341,40.41
0,83.7537,805.523,0,168.867,306.406,0,0,229.508,0,0,0,0
0,0,0,0,0,0,0,0,34.9569,12.4963
0,0,0,0,0,0,0,0,517.782,198.373
0,0,96.0493,0,0,0,0,0,0,41.2738,133.777
0,0,0,0,0,0,0,0,98.1847,80.6814
0,0,0,0,0,0,0,0,89.3451,23.2362,111.832
0,0,0,0,0,0,0,0,91.4272,55.6466
0,0,0,0,0,0,0,0,5.47042,55.4059
0,0,0,0,0,0,0,0,58.0375,92.3489
0,0,0,0,0,0,0,0,84.2785,57.8979
0,0,0,0,0,0,0,0,66.05,84.6922
0,0,0,0,0,0,0,0,29.8516,28.6637
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,18.0429,89.4718
0,0,0,0,0,0,0,0,42.1673,51.738
0,0,0,0,0,0,0,0,88.228,193.217
0,0,0,0,0,0,0,0,7.91384,12.2983
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,35.3646,29.5434
0,0,0,0,0,0,0,0,15.9716,40.7375
0,0,0,0,0,0,0,0,50.274,17.6069
0,0,0,0,0,0,0,0,147.086,122.264
0,0,0,0,0,0,0,0,229.599,131.397
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,124.876,60.0091
0,0,0,0,0,0,0,0,35.1985,44.507
0,0,0,0,0,0,0,0,11.7949,23.7368
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,74.7031,41.5132
0,0,0,0,0,0,0,0,47.5738,67.8752
0,0,0,0,0,0,0,0,30.2765,33.105
0,0,0,0,0,0,0,0,49.6553,30.2887
0,0,0,0,0,0,0,0,25.9507,37.8582
0,0,0,0,0,0,0,0,96.3164,93.2939
0,0,0,0,0,0,0,0,58.1986,24.1135
0,0,0,0,0,0,0,0,25.8189,13.3822
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,179.863,42.0794
0,0,0,0,0,0,0,0,133.311,100.983
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,34.8824,86.3962
0,0,0,0,0,0,0,0,235.619,91.9171
0,0,0,0,0,0,0,0,107.23,128.461,158.46
0,0,0,0,0,0,0,0,19.6722,30.4361
0,0,0,0,0,0,0,0,23.2455,79.1454
0,0,0,0,0,0,0,0,23.2797,61.2004
0,0,0,0,0,0,0,0,114.822,47.1746
0,0,0,0,0,0,0,0,51.6578,51.5184
0,0,0,0,0,0,0,0,62.163,14.0644
0,0,0,0,0,0,0,0,24.0473,21.3227
0,0,0,0,0,0,0,0,7.41355,100.103
0,0,0,0,0,0,0,0,82.0152,21.8944
0,0,0,0,0,0,0,0,21.8044,17.0275
0,0,0,0,0,0,0,0,38.3126,61.5399
0,0,0,0,0,0,0,0,30.8222,27.5689
0,0,0,0,0,0,0,0,5.54694,28.256
0,0,0,0,0,0,0,0,10.4247,7.55303
0,0,0,0,0,0,0,0,24.2999,21.43
0,0,0,0,0,0,0,0,84.7343,104.536
0,0,0,0,0,0,0,0,16.7541,28.1903
0,0,0,0,0,0,0,0,262.44,121.186
0,0,0,0,0,0,0,0,39.462,49.2427
0,0,0,0,0,0,0,0,44.0928,32.3651
0,0,0,0,0,0,0,0,321.691,35.9856
0,0,0,0,0,0,0,0,256.218,180.117
0,0,0,0,0,0,0,0,63.1592,27.6532
0,0,0,0,0,0,0,0,22.2066,44.2985
0,0,0,0,0,0,0,0,175.556,136.372
0,0,0,0,0,0,0,0,269.643,103.546
0,0,0,0,0,0,0,0,20.1809,16.3373
0,0,0,0,0,0,0,0,10.9451,3.89805
0,0,0,0,0,0,0,0,71.1268,185.914
0,0,0,0,0,0,0,0,4.2382,3.20151
0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,9.55358,9.96185
0,0,0,0,0,0,0,0,5.96987,8.07811
0,0,0,0,0,0,0,0,14.4403,5.10184
0,0,0,0,0,0,0,0,64.4536,35.4848,66.7136
0,0,0,0,0,0,0,0,37.6747,49.0756
0,0,0,0,0,0,0,0,56.2406,393.712
0,42.1725,0,0,165.515,0,0,0,0,0
0,0,0,0,0,0,0,0,148.646,59.7051
0,550.288,0,0,0,0,0,0,0,112.227,58.4853,137.102
0,0,0,0,0,0,0,0,18.0069,31.1007
0,0,0,0,0,0,0,0,43.3666,54.7145
0,0,0,0,0,0,0,0,69.2229,36.4522,211.275
0,0,0,0,0,0,0,0,127.929,218.667,195.251
0,0,0,0,0,0,0,0,36.7407,44.0436
0,0,0,0,0,0,0,0,52.6383,39.5776
0,0,0,0,0,0,0,0,40.0021,17.118
0,157.417,0,0,0,0,0,0,0,87.8144
0,0,0,0,0,0,0,0,166.617,120.792,151.704
0,0,0,0,0,0,0,0,84.7334,23.0639
0,0,0,0,0,0,0,0,20.4121,18.5086
0,0,0,0,0,0,0,0,21.0535,75.9299,40.7786
0,0,0,0,0,0,0,0,60.9636,24.55
0,0,0,0,0,0,0,0,9.77953,6.80225
0,0,0,0,0,0,0,0,106.277,137.92
0,0,0,0,0,0,0,0,27.8211,13.2527
0,0,0,0,256.182,0,0,0,0,238.553
0,0,0,0,0,0,0,0,96.6074,110.599
0,0,0,0,0,0,0,0,34.9644,17.1892
0,0,0,0,0,0,0,0,52.6321,60.9396
0,0,0,0,0,0,0,0,48.748,42.2513
0,0,0,0,0,0,0,0,26.9195,24.3538
0,0,0,0,0,0,0,0,69.7219,40.9501
0,0,0,0,0,0,0,0,55.0159,26.422,23.3541
0,0,0,0,0,0,0,0,1.7135,9.68081
0,0,0,0,0,0,0,0,19.2463,20.1542
0,0,0,0,0,0,0,0,14.123,21.4432
345.896,144.157,0,96.344,1753.58,112.532,511.123,153.57,360.327,283.922,0,284.718,378.726,1255.21,138.775,223.276,68.2297,168.565,68.7277,275.08,0,267.081,103.278,1025.95,148.368,0,454.619,0,0,0,222.484,0
0,0,0,0,0,0,0,0,81.4841,192.844,89.781
0,0,0,0,0,0,0,0,107.928,45.0746,108.251,87.0726
0,0,0,0,0,0,0,0,12.156,16.2122
0,0,0,0,0,0,0,0,12.666,38.1041
0,0,0,0,0,0,0,0,9.78131,8.10458
0,0,0,0,0,0,0,0,38.209,34.5482
0,0,0,0,0,0,0,0,124.181,57.581
0,0,0,0,0,0,0,0,16.9095,13.7346
0,0,0,0,0,0,0,0,92.3016,41.6872,38.6149
0,0,0,0,0,0,0,0,60.974,15.3373
0,0,0,0,0,0,0,0,59.0487,19.3727
0,0,576.893,0,332.778,0,0,0,0,0
0,0,0,0,0,0,0,0,99.6521,34.2488,244.02,62.4146
0,0,0,0,0,0,0,0,18.3535,59.1689
0,0,0,95.5722,0,0,0,0,0,42.9857
0,0,0,0,0,0,0,0,19.9328,8.40561
0,0,0,0,0,0,0,0,47.9053,110.994,237.342,85.1882,1257.09,423.057
0,140.7,0,0,0,0,0,0,0,164.503,367.607,182.781,249.255,61.5772,251.793,222.511,385.238
0,0,0,0,0,0,0,0,64.414,47.4452
0,0,0,167.68,0,0,0,0,0,30.9309
