1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4
1,1,1,1,1,1,1,1,92,96,102,117,122,125,128,139,139,141,142,146,146,148,149,150,152,166,168,169,170,171,173,174,176,177,181,182,185,185,192,193,195,195,195,195,195,198,201,206,207,208
1,1,1,1,1,1,1,1,55,129,136,137,148,153,175,182,184,188,196,199,200,218,234,237,241,242,252,253,254,256,261,266,270,274,278,281,287,287,290,293,294,296,298,299,304,304,313,316,317,322
1,1,1,1,1,1,1,1,51,62,81,84,87,90,92,98,101,104,104,112,113,121,124,127,129,131,134,142,145,148,149,156,160,162,163,164,164,168,169,169,170,171,176,176,177,177,178,179,180,180
1,1,1,1,1,1,1,1,2,8,9,13,14,17,17,18,18,20,22,27,28,29,30,30,31,37,37,37,37,38,38,41,42,43,47,49,50,52,54,55,59,65,66,66,66,67,67,68,69,69
1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1,1,1,1,1,1,1,1,124,136,153,154,158,165,166,167,168,169,170,176,177,178,183,183,185,188,190,193,193,198,199,200,200,201,202,202,205,205,206,208,211,212,212,215,215,217,220,221,226,226,226,226
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,51,77,85,89,98,106,107,116,127,132,135,136,139,143,146,146,152,163,163,164,168,173,176,177,184,186,191,192,192,193,195,200,205,206,213,218,219,220,221,221,222,223
1,1,1,1,1,1,1,1,228,288,289,296,298,314,340,341,341,344,351,352,374,380,387,390,393,394,401,403,404,406,408,409,415,420,423,426,427,428,429,433,434,437,447,454,457,461,465,471,478,480
1,1,1,1,1,1,1,1,18,22,42,54,56,57,57,58,61,62,66,67,68,73,73,74,76,77,78,87,88,89,90,91,94,95,96,97,97,99,104,105,105,106,108,108,108,110,111,111,115,117
1,1,1,1,1,1,1,1,1766,1781,1854,2086,2124,2132,2163,2180,2222,2239,2281,2315,2320,2355,2373,2409,2415,2430,2486,2487,2487,2501,2507,2549,2594,2624,2633,2637,2638,2642,2654,2662,2663,2678,2684,2716,2720,2727,2734,2738,2758,2769
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,297,337,357,364,369,374,382,387,391,392,392,395,400,406,411,412,414,414,415,415,421,422,423,423,423,424,426,430,430,434,435,436,438,439,440,442,442,443,448,454,455,455
1,1,1,1,1,1,1,1,45,56,58,59,70,84,98,102,104,105,109,118,121,121,123,137,138,140,140,141,151,151,153,154,162,163,166,167,168,168,170,173,173,182,186,187,188,190,194,198,199,200
1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,182,213,239,284,286,323,326,326,340,353,355,361,366,367,381,403,414,418,419,429,430,437,440,444,445,448,448,453,456,457,463,472,475,479,481,483,488,488,498,501,502,508
1,1,1,1,1,1,1,1,166,169,172,181,188,193,199,200,205,205,206,206,208,209,221,223,233,235,235,239,242,242,247,248,249,251,252,254,255,262,264,265,265,266,266,268,270,272,273,274,275,275
1,1,1,1,1,1,1,1,6,7,10,12,13,13,14,15,15,16,16,17,17,17,17,18,18,18,19,19,19,19,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,23,23,23,23
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,7,10,10,21,26,32,35,35,36,36,38,38,39,40,40,42,45,46,47,50,53,53,54,54,55,55,57,58,60,60,60,61,63,63,63,64,64,64,65,65,65,66
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
1,1,1,1,1,1,1,1,172,200,203,205,206,215,223,227,243,247,247,248,252,253,254,256,259,259,266,274,278,282,284,288,289,292,296,299,300,303,306,306,308,311,311,317,318,321,324,325,325,325
1,1,1,1,1,1,1,1,22,33,53,57,57,60,62,65,69,72,73,74,75,80,83,83,89,91,91,97,99,99,100,102,105,108,109,109,111,112,115,116,117,118,119,119,121,121,122,123,124,126
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,20,23,26,26,28,28,28,28,29,29,29,30,31,33,33,34,34,34,35,35,36,36,37,38,39,40,40,41,41,41,44,45,45,46,46,46,46,47,47,47,48,48
1,1,1,1,1,1,1,1,1512,1634,1665,1714,1740,1742,1781,1798,2030,2072,2082,2097,2099,2117,2120,2122,2140,2144,2169,2196,2199,2225,2229,2232,2242,2250,2251,2262,2279,2289,2293,2299,2308,2309,2311,2312,2313,2319,2319,2322,2328,2331
1,1,1,1,1,1,1,1,194,235,292,353,397,468,482,522,523,537,545,568,592,595,602,603,605,606,616,618,622,636,644,645,648,648,653,665,670,674,678,681,684,684,690,696,705,718,726,730,732,732
1,1,1,1,1,1,1,1,81,164,172,182,182,193,206,217,228,241,246,248,254,264,265,267,267,269,271,275,276,276,279,290,292,293,293,305,306,308,310,313,315,323,337,340,341,348,348,354,356,360
1,1,1,1,1,1,1,1,9,45,45,50,58,61,69,74,75,76,77,78,79,83,88,89,93,94,97,98,100,103,108,108,110,111,116,122,122,124,127,132,139,141,152,153,153,155,156,161,165,165
1,1,1,1,1,1,1,1,28,30,34,37,41,41,46,48,53,55,57,57,62,62,64,66,68,68,68,72,79,83,86,86,88,91,92,92,93,94,96,97,97,99,100,101,101,102,102,104,105,108,108
1,1,1,1,1,1,1,1,162,178,183,185,210,210,214,217,241,243,247,259,260,268,269,274,283,285,287,289,300,302,309,326,328,330,331,332,336,355,358,359,376,377,387,388,392,397,403,404,405,406
1,1,1,1,1,1,1,1,82,123,131,133,133,139,143,145,150,152,160,160,170,171,181,185,186,188,201,201,202,204,205,207,210,212,213,215,215,216,221,225,227,244,248,250,252,253,259,259,260,260
1,1,1,1,1,1,1,1,26,31,33,35,35,35,36,36,36,36,36,38,38,38,39,39,39,39,39,39,39,39,40,40,40,40,40,41,42,43,44,45,45,45,45,45,46,46,46,46,46,46,46
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,170,218,224,245,254,257,265,267,275,281,282,282,285,287,292,293,293,296,298,298,302,303,306,307,311,312,313,315,315,316,322,323,324,325,326,332,333,333,333,335,336,338,338,338
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,58,71,72,72,73,76,80,83,85,86,86,91,93,95,95,96,98,104,105,106,106,106,109,109,111,111,112,112,113,115,118,118,121,121,122,125,126,126,127,129,129,131
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,1174,1253,1329,1364,1415,1432,1505,1519,1527,1596,1651,1698,1727,1753,1773,1773,1794,1843,1870,1874,1898,1913,1919,1920,1928,1938,1962,1965,1974,2003,2008,2026,2037,2057,2063,2065,2086,2086,2092,2097,2098,2117
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,757,1011,1045,1068,1145,1165,1259,1297,1317,1319,1380,1429,1493,1517,1625,1631,1636,1658,1691,1708,1714,1724,1758,1770,1771,1789,1833,1841,1854,1863,1865,1869,1873,1880,1916,1932,1945,1950,1960,1962,1966,1969
1,1,1,1,1,1,1,1,997,1110,1132,1289,1367,1412,1431,1449,1465,1604,1623,1629,1685,1729,1759,1814,1819,1847,1861,1972,1974,1982,2011,2018,2042,2055,2200,2214,2247,2258,2294,2312,2337,2346,2368,2383,2397,2398,2411,2466,2479,2479
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,174,276,287,322,334,339,348,372,378,379,383,393,398,413,424,425,428,438,441,462,473,476,478,483,485,491,496,499,504,507,507,510,511,516,525,526,532,532,533,535,538,540
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2355,2499,2900,3092,3301,3412,3424,3428,3579,3603,3666,3682,3709,3792,3819,3872,3960,4067,4103,4136,4218,4230,4288,4300,4307,4342,4349,4352,4373,4407,4448,4460,4462,4502,4562,4607,4621,4623,4630,4634,4637,4645
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,1000,1125,1182,1309,1343,1421,1421,1455,1457,1459,1466,1473,1479,1484,1494,1525,1537,1562,1570,1590,1595,1602,1633,1640,1645,1659,1664,1678,1681,1681,1693,1717,1718,1728,1759,1760,1764,1766,1769,1770,1772,1777
1,1,1,1,1,1,1,1,533,731,752,772,802,808,814,850,870,932,946,947,952,980,982,985,994,997,1026,1042,1066,1094,1114,1121,1123,1131,1157,1161,1162,1164,1169,1180,1190,1198,1200,1203,1205,1207,1218,1219,1227,1239
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,1820,2346,2847,2863,2896,3464,3593,3647,3687,3795,3797,3798,3850,3984,4071,4143,4147,4156,4211,4254,4282,4316,4346,4375,4383,4396,4396,4408,4414,4434,4438,4478,4481,4498,4527,4568,4592,4593,4595,4614,4618,4625,4625
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
1,1,1,1,1,1,1,1,2419,2960,3045,3116,3177,3184,3199,3213,3256,3271,3349,3363,3371,3424,3507,3510,3517,3527,3540,3563,3568,3572,3600,3676,3698,3707,3709,3713,3737,3782,3797,3812,3816,3826,3834,3838,3845,3848,3848,3851,3865,3885
1,1,1,1,1,1,1,1,2518,3442,3766,3954,4009,4027,4130,4291,4310,4353,4401,4442,4498,4563,4571,4603,4611,4617,4651,4662,4664,4669,4679,4694,4710,4761,4776,4790,4807,4810,4826,4828,4829,4841,4856,4860,4861,4863,4866,4880,4881,4892
