1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1,1,1,1,1,20,22,24,24,27,27,28,29,30,30,30,31,32,32,32,33,33,33,34,35,37,38,38,39,39,39,40,40,40,41,41,42,42,42,42,43,44,45,45,45,45,46,46,47,47,47,47
1,1,1,1,1,4,7,8,9,12,13,14,14,14,14,15,16,16,16,17,18,18,19,19,21,23,23,24,25,25,26,27,28,29,29,30,30,31,31,31,31,32,33,33,34,34,34,35,35,35,35
1,1,1,1,1,1,1,4,4,4,5,5,6,6,6,8,8,8,8,8,9,9,10,10,12,12,12,12,13,14,14,15,16,16,17,17,17,17,18,18,18,18,18,18,19,20,20,20,20,20,20
1,1,1,1,1,2,11,17,22,31,35,37,37,43,45,45,46,47,48,53,54,54,61,63,64,67,67,76,76,77,79,79,80,80,81,85,85,88,89,89,91,91,91,93,94,96,97,98,99,100,100,100
1,1,1,1,1,17,25,28,32,33,37,42,44,47,49,53,54,55,57,59,63,67,67,68,68,68,68,69,71,71,72,72,74,75,77,82,88,89,89,90,92,94,96,98,99,101,103,106,107,109,109,109
1,1,1,1,1,38,51,56,58,63,64,69,70,70,71,72,75,75,77,82,87,88,94,97,98,107,109,112,114,119,120,132,134,135,135,139,139,139,145,148,153,156,159,162,165,165,167,168,170,171
1,1,1,1,1,7,7,8,8,10,10,11,11,13,14,15,15,16,16,18,18,19,20,20,22,23,23,25,25,26,26,26,26,26,26,27,27,28,28,28,28,28,29,29,29,30,31,31,31,31,31,31,31
1,1,1,1,1,25,37,39,41,51,58,66,67,70,78,85,88,92,96,99,100,102,105,110,111,112,113,114,114,114,117,128,128,130,134,137,137,138,146,146,149,154,157,159,160,161,162,163,164,164
1,1,1,1,1,40,45,46,51,57,58,74,75,78,79,79,80,81,84,86,86,87,87,89,90,93,93,94,94,95,96,101,102,104,106,109,109,111,111,112,112,112,112,113,114,114,116,118,119,121,121,121,121
1,1,1,1,1,24,34,41,42,44,45,48,53,70,72,81,82,83,85,90,92,94,94,97,102,102,103,103,104,104,105,107,111,123,125,125,128,131,131,132,137,138,152,154,154,155,157,159,160,161,161
1,1,1,1,1,41,54,55,55,57,60,61,74,79,89,93,97,97,99,102,108,111,115,118,120,123,125,125,132,132,135,136,138,141,143,145,148,151,153,154,156,156,160,162,162,163,164,169,171,173,173
1,1,1,1,1,8,27,29,36,44,48,49,52,55,55,56,56,58,60,62,62,67,67,68,69,71,75,76,77,78,78,87,88,89,90,94,98,98,99,102,103,103,104,106,108,113,113,114,114,116
1,1,1,1,1,9,11,11,13,14,16,17,17,18,19,21,22,22,22,22,23,23,24,25,26,26,26,27,27,28,33,33,33,33,34,34,35,36,36,36,37,37,38,38,39,39,39,39,40,40
1,1,1,1,1,158,241,261,282,290,343,346,369,377,377,393,406,415,416,430,433,433,454,458,466,475,483,490,491,493,506,507,509,513,522,528,535,537,542,544,547,551,552,555,559,560,564,566,578,589
1,1,1,1,1,27,55,63,65,67,73,78,86,94,98,106,107,111,112,112,115,120,122,136,138,141,146,146,150,154,160,162,165,168,170,173,175,177,180,182,190,194,194,198,199,204,206,206,206,211
1,1,1,1,1,23,25,45,46,49,64,67,76,82,84,86,87,104,105,110,125,131,133,138,141,142,142,144,145,146,151,152,159,159,160,167,172,178,186,189,190,190,195,201,203,205,209,212,214,216
1,1,1,1,1,13,26,31,33,34,38,39,42,44,44,47,48,48,49,49,51,53,54,55,60,61,64,69,69,70,72,72,75,76,76,79,80,83,83,85,86,87,87,88,89,89,92,95,98,99,99,99,99,99
1,1,1,1,1,21,29,32,34,40,65,67,70,74,92,95,98,99,103,108,108,114,120,122,127,129,131,133,134,135,136,142,142,145,146,147,148,148,151,154,156,157,164,166,173,174,175,179,183,187,187
1,1,1,1,1,245,254,286,306,307,339,362,364,372,377,381,391,393,393,401,423,434,441,452,464,467,468,469,481,495,496,507,529,539,541,548,549,556,569,569,579,584,593,598,599,604,612,613,626,627
1,1,1,1,1,49,68,71,88,102,107,113,114,126,134,135,136,138,144,144,149,160,168,170,170,171,172,177,180,183,184,185,189,203,205,212,214,226,238,238,240,240,242,243,245,246,249,255,261,266
1,1,1,1,1,70,93,93,121,126,132,135,135,138,152,155,171,174,174,176,177,178,179,189,194,198,210,217,219,221,221,226,230,232,232,233,236,236,239,239,240,242,244,247,247,248,250,251,251,251
1,1,1,1,1,2,2,2,2,3,3,5,5,5,6,6,6,6,6,7,7,7,8,8,9,9,9,10,10,10,10,11,11,11,11,12,13,13,14,15,15,15,15,15,16,16,16,16,16,16
1,1,1,1,1,19,23,25,26,33,39,44,46,47,48,50,51,51,51,52,53,54,54,55,55,57,59,60,60,61,62,65,65,66,67,68,70,70,70,71,71,72,72,74,75,77,77,77,77,78
1,1,1,1,1,1,1,2,2,3,3,3,3,3,4,4,4,4,4,5,5,6,6,6,6,6,7,7,8,8,8,8,9,9,9,9,10,10,10,10,11,11,11,11,12,12,13,13,13,13
1,1,1,1,1,44,62,65,72,88,97,99,99,100,102,102,118,121,123,124,124,135,136,136,140,144,150,151,152,155,161,163,163,164,167,169,169,170,171,179,179,183,184,184,185,185,194,194,196,201,201
1,1,1,1,1,14,27,30,32,37,37,40,40,42,44,44,44,45,45,46,46,47,48,49,50,51,51,51,53,53,55,55,55,55,57,57,58,58,58,59,59,60,60,60,61,62,62,62,63,63
1,1,1,1,1,44,69,119,128,145,146,150,156,160,163,169,172,173,174,178,184,184,184,186,193,206,208,212,214,216,224,227,227,228,232,233,236,239,241,242,245,249,249,250,257,263,265,265,270,272
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1,1,1,1,1,51,52,69,90,93,96,101,102,108,110,113,123,128,131,134,140,140,144,145,155,155,157,158,167,168,170,172,172,178,182,185,185,186,188,190,190,190,195,201,206,208,210,212,217,217
1,1,1,1,1,29,34,41,42,43,48,48,50,56,64,65,66,66,69,70,70,71,73,73,74,75,75,76,77,78,79,80,81,81,81,82,83,84,85,86,88,88,89,90,91,93,93,94,94,95,95,95,95,95
1,1,1,1,1,4,7,7,10,10,10,11,11,11,11,12,14,14,15,16,16,16,16,17,17,17,18,18,18,18,19,20,20,20,20,20,20,20,21,21,21,22,22,23,23,23,23,24,24,25,25,25,25
1,1,1,1,1,13,35,43,62,62,75,111,120,121,121,124,130,137,139,142,147,148,149,151,152,158,159,160,162,168,169,176,177,179,180,181,182,184,191,195,199,203,205,208,210,211,213,215,215,216
1,1,1,1,1,4,5,6,7,7,8,8,9,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16
1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,4,4,5,5,5,6,6,7,7,7,7,8,9,9,9,9,10,11,11,12,13,13,14,14,14,14,15,15,16,16,16,17,17,17,17,17,17
1,1,1,1,1,14,43,46,49,56,60,62,68,74,74,74,87,88,91,100,102,104,108,116,119,120,123,125,126,126,138,140,143,144,146,149,149,149,150,152,155,157,160,161,168,169,170,170,170,171
1,1,1,1,1,1,2,2,3,3,3,4,4,7,8,9,9,10,11,12,12,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,16,16,17,18,18,18,20,21,21,21,21,21
1,1,1,1,1,40,46,61,68,71,75,77,77,77,78,79,93,94,99,100,114,120,122,133,134,136,140,162,162,162,163,165,165,165,167,168,173,179,179,180,181,188,200,202,202,205,211,212,214,214
1,1,1,1,1,1,1,2,3,4,4,5,5,6,6,6,7,7,9,10,11,12,13,13,13,14,15,17,18,18,19,19,19,21,21,21,21,23,24,24,25,27,28,28,28,28,29,30,30,30,30,30
1,1,1,1,1,24,110,134,138,147,147,173,173,187,199,210,228,230,235,243,245,254,254,259,263,264,272,275,294,306,315,319,319,321,347,348,350,356,360,367,369,372,386,387,391,394,396,396,401,410
1,1,1,1,1,88,138,164,178,186,203,205,224,238,252,268,312,332,335,337,352,352,365,366,381,383,385,394,400,401,419,420,431,433,442,444,446,458,461,467,468,473,486,493,495,496,499,499,511,515
1,1,1,1,1,20,36,41,43,46,49,51,53,54,55,59,63,64,65,73,74,75,79,80,81,82,84,86,86,90,91,92,96,96,97,98,98,99,100,101,102,103,103,105,108,109,109,110,111,111,111
1,1,1,1,1,48,57,64,69,75,91,97,98,99,100,103,105,106,108,111,112,118,121,123,128,130,130,133,135,136,139,143,144,145,147,148,150,152,153,155,157,160,161,164,164,165,165,166,166,171,171,171
1,1,1,1,1,16,18,23,25,34,37,37,37,38,39,44,51,52,53,57,58,61,61,61,62,64,64,67,70,70,79,81,83,84,85,85,87,89,93,95,96,99,100,102,103,104,105,107,108,109,109,109,109
1,1,1,1,1,1,5,15,15,17,21,30,30,33,42,58,60,64,66,69,74,77,79,80,80,86,89,89,92,97,97,99,104,112,115,117,120,123,124,126,126,127,134,137,138,139,139,143,144,144
1,1,1,1,1,18,19,40,42,53,57,59,67,68,70,72,75,80,86,91,91,94,95,98,100,100,103,109,109,114,116,116,116,117,119,124,125,126,128,130,132,133,134,138,141,143,144,146,152,152
1,1,1,1,1,34,36,57,58,59,71,73,74,75,75,75,76,77,79,82,82,86,88,89,92,95,96,96,97,102,103,103,107,109,110,111,111,112,113,116,118,119,120,120,121,124,125,126,128,130
1,1,1,1,1,27,29,35,38,44,44,46,49,50,53,54,54,56,60,61,62,65,66,67,67,70,70,71,71,72,72,72,73,73,73,76,77,80,80,80,81,83,83,85,85,89,89,97,97,98
1,1,1,1,1,7,30,33,56,69,70,73,77,90,91,92,99,100,100,104,106,107,109,117,121,122,129,135,142,147,149,151,153,157,158,160,164,165,167,168,168,169,169,170,170,172,176,182,185,189,189
1,1,1,1,1,37,55,65,69,69,77,85,88,91,97,101,102,102,102,106,107,108,109,111,112,114,115,117,118,120,125,125,127,127,135,136,138,139,139,144,145,147,148,152,158,160,163,163,166,167,167,167
1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,5,5,6,6,7,7,7,8,9,9,9,10,10,11,12,12,14,14,14,14,15,15,15,15,16,16,16,17,17,17,18,18,18,18,18
1,1,1,1,1,11,14,20,39,41,41,43,50,50,51,52,53,55,59,59,66,66,67,67,68,69,69,70,72,73,73,74,74,77,79,80,83,86,87,88,89,90,90,91,91,92,92,95,99,99
1,1,1,1,1,5,8,20,22,34,38,39,40,40,48,49,52,53,55,57,59,60,61,62,68,73,73,76,78,78,80,81,81,82,84,84,86,88,93,96,98,102,104,104,105,105,106,106,107,107
1,1,1,1,1,1,3,7,7,10,11,14,21,21,25,28,30,31,31,34,35,36,36,37,39,43,44,45,46,48,52,56,56,59,60,60,61,62,63,68,70,70,73,74,75,77,77,78,79,83,83,83,83
1,1,1,1,1,89,90,98,103,106,119,121,133,135,140,140,144,145,147,149,155,156,167,168,177,181,184,187,191,192,197,202,207,208,209,209,209,215,227,231,231,232,235,236,236,246,252,252,254,256
1,1,1,1,1,2,2,4,4,5,8,9,9,11,12,13,13,15,15,15,17,17,18,19,19,19,21,21,21,22,22,22,23,24,24,25,25,25,26,26,26,26,27,27,27,28,29,29,30,30
1,1,1,1,1,5,6,9,10,11,12,16,17,18,20,20,21,25,25,26,27,27,32,32,33,34,35,38,40,40,40,40,41,42,43,43,43,46,47,47,49,49,52,52,53,53,54,54,55,56,56,56
1,1,1,1,1,86,148,206,258,273,278,291,297,307,317,336,352,364,368,381,387,403,422,442,461,477,484,485,503,511,518,530,541,542,546,551,558,566,572,585,603,619,625,625,628,629,638,643,673,705
1,1,1,1,1,51,59,83,85,89,98,100,101,111,113,128,129,145,148,148,156,161,167,175,176,177,179,180,183,183,186,188,192,194,201,206,208,217,217,218,232,236,239,246,247,249,253,256,258,259
1,1,1,1,1,76,94,96,107,112,122,130,131,132,141,141,149,152,154,156,162,171,191,191,195,202,214,215,220,221,228,230,231,234,237,238,239,240,242,247,250,252,253,253,253,254,259,261,261,268
1,1,1,1,1,122,135,141,172,188,195,211,212,215,223,229,235,236,241,251,264,270,273,286,291,292,296,301,317,317,317,318,322,324,327,328,330,333,337,340,343,350,351,358,360,362,363,374,379,380,380
1,1,1,1,1,20,36,45,50,65,71,75,75,78,78,78,81,82,83,85,85,87,87,89,95,100,100,105,107,109,110,112,113,119,122,125,125,126,126,127,127,132,132,133,133,135,139,140,142,144
1,1,1,1,1,22,27,34,43,56,58,67,68,72,80,81,97,97,109,110,113,129,131,134,137,137,139,139,146,148,149,152,153,155,157,164,165,170,172,174,177,178,178,180,181,188,190,197,200,200
1,1,1,1,1,100,149,182,236,239,249,252,254,265,267,274,277,286,295,302,303,312,314,315,316,325,331,332,335,336,344,354,355,362,366,367,368,370,395,398,399,400,402,405,405,418,420,422,431,433
1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7
1,1,1,1,1,140,169,236,250,264,302,312,379,396,401,402,417,417,421,423,479,483,500,508,517,519,521,530,537,545,557,567,581,631,634,637,646,650,651,653,656,667,674,685,690,696,699,700,707,715,715
1,1,1,1,1,2,3,7,7,7,10,12,12,14,14,19,19,20,20,21,22,22,22,23,23,23,24,25,25,26,27,29,30,30,30,31,31,31,33,34,35,36,36,37,37,37,38,38,39,41,41,41
1,1,1,1,1,18,25,31,31,31,32,35,36,37,41,47,48,51,52,53,53,57,61,62,63,63,64,67,68,68,69,71,73,74,74,76,80,84,84,88,89,89,90,92,93,94,95,96,99,103
1,1,1,1,1,28,68,87,88,91,99,100,124,125,126,127,135,136,141,151,154,161,165,173,177,188,197,197,197,198,206,207,215,216,216,219,220,221,222,226,227,228,234,240,241,246,259,262,267,270
1,1,1,1,1,4,4,4,4,5,7,8,8,8,9,9,9,9,10,10,10,11,11,11,11,12,12,12,13,13,14,14,14,14,14,15,15,16,16,17,17,17,17,17,17,18,18,18,18,18,18,18
1,1,1,1,1,27,36,40,45,46,50,53,55,56,63,70,71,76,78,88,88,90,96,99,101,102,113,113,116,120,122,124,131,134,137,140,142,149,149,158,164,166,168,174,176,179,180,181,181,189
1,1,1,1,1,2,3,3,4,4,4,4,4,5,5,6,6,6,7,7,7,7,7,8,8,9,9,9,9,10,10,11,11,12,12,13,13,13,13,14,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17
1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,5,5,6,6,6,7,7,7,8,8,8,8,8,9,9,9,10,11,12,13,13,13,13,13,13,15,16,16,16,16,16,17,17,17,17,17
1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1,1,1,1,1,7,12,12,23,30,53,60,61,63,74,79,81,82,83,89,89,90,92,93,111,112,112,115,119,119,124,129,129,132,134,135,137,137,138,148,149,150,150,153,155,157,158,159,163,163
1,1,1,1,1,5,6,6,6,7,7,9,9,10,10,10,11,14,17,21,21,21,21,22,22,22,23,25,26,26,26,27,33,34,35,36,37,38,39,39,40,40,41,44,45,48,49,52,54,54
1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
1,1,1,1,1,10,21,25,28,28,30,33,34,35,40,46,47,49,56,57,69,70,70,70,74,76,81,83,84,91,91,97,97,98,100,101,102,104,106,114,116,120,123,126,127,128,131,132,134,134,134
1,1,1,1,1,3,3,3,4,4,4,5,5,6,6,7,7,8,8,8,8,9,11,11,11,11,12,13,13,13,14,14,14,15,15,16,18,18,19,19,20,20,20,21,21,21,24,24,24,24
1,1,1,1,1,1,1,1,3,3,3,5,5,7,7,9,9,9,12,12,13,13,14,17,20,21,22,23,23,24,24,25,26,27,27,27,30,30,30,32,33,35,36,36,36,37,38,39,39,40
1,1,1,1,1,10,10,11,15,15,17,19,21,23,23,28,29,33,38,39,41,45,46,46,47,49,50,50,52,52,52,53,58,58,59,62,64,64,64,66,66,66,67,67,69,69,70,71,72,72
1,1,1,1,1,12,31,41,43,47,54,56,63,64,65,73,78,82,100,111,116,133,135,135,141,146,157,169,170,177,190,191,192,192,199,201,204,209,210,219,233,233,233,241,246,250,251,267,270,272
1,1,1,1,1,1,1,3,7,9,9,9,10,10,12,13,16,17,20,21,22,24,24,24,24,25,27,29,32,33,34,36,37,39,42,45,45,45,46,46,47,47,47,49,49,50,51,54,54,55
1,1,1,1,1,2,2,3,4,4,5,5,5,6,7,9,9,9,10,10,12,12,14,14,14,14,15,15,15,16,18,20,20,20,20,22,22,24,24,24,25,26,27,27,28,29,29,31,31,31,31,31
1,1,1,1,1,1,4,7,21,22,23,23,36,36,39,42,45,46,47,48,49,54,54,54,54,55,56,63,63,65,68,68,69,69,70,73,77,79,80,80,81,83,83,83,83,84,86,87,87,89
1,1,1,1,1,5,9,9,10,11,12,17,17,22,22,23,25,27,29,32,34,35,38,38,40,41,42,45,46,47,49,50,51,52,52,53,54,58,61,61,65,65,66,67,69,72,72,76,77,77
1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5
1,1,1,1,1,2,5,7,8,9,10,10,10,12,13,13,13,13,14,14,14,15,15,16,17,17,20,21,23,23,24,24,25,26,27,27,28,29,29,30,30,31,33,35,36,37,37,38,38,39,39,39
1,1,1,1,1,8,11,12,17,18,26,29,31,35,36,37,38,40,42,45,45,46,48,48,49,50,51,52,52,55,56,56,59,60,67,68,75,75,78,78,79,79,81,81,87,89,90,90,91,94
1,1,1,1,1,4,5,10,12,14,15,16,19,20,20,23,25,29,30,31,32,33,34,35,35,36,37,37,39,41,42,42,45,45,46,46,48,49,51,53,54,54,55,57,58,59,59,60,60,60
1,1,1,1,1,16,30,30,36,40,44,45,46,49,54,54,58,62,63,65,68,69,69,70,71,73,75,76,77,77,77,78,78,78,81,82,87,90,90,91,92,93,95,95,95,99,103,104,107,107
1,1,1,1,1,75,98,128,130,143,144,163,173,175,177,190,200,213,213,213,213,222,224,233,233,233,253,255,263,275,278,280,282,290,292,304,308,315,317,319,320,325,325,329,332,334,337,341,343,353
1,1,1,1,1,1,2,3,4,5,5,6,6,8,9,10,11,11,12,13,16,16,18,18,19,19,20,20,20,20,22,22,24,27,28,28,28,29,29,29,29,30,31,32,33,33,34,34,35,36
1,1,1,1,1,108,161,249,315,317,318,330,353,356,380,386,389,408,408,430,440,441,446,448,449,456,465,466,472,474,478,482,484,495,508,510,516,522,529,536,557,558,569,587,591,597,606,613,620,620
