12,13,14,14,15,15,15,16,16,16,16,16,16,16,16
10,11,12,12,12,12,13,13,13,13,13,13,13
36,44,46,48,49,50,52,52,54,54
74,76,78,79,103,122,136,148,151,178
260,319,328,364,398,407,425,437,477,484
77,80,91,99,102,106,109,109,110,116,116
138,207,209,222,224,228,228,235,240,241
49,56,57,59,64,65,66,68,68,69
37,39,40,43,44,44,45,45,46,46
36,39,39,39,42,43,43,44,44,44
102,110,111,118,123,123,126,128,135,136
40,45,59,63,69,74,76,77,78,78
385,424,432,449,450,450,452,452,461,464
91,93,101,101,103,104,106,106,107,109,109
153,187,207,243,303,318,329,339,368,395
78,82,83,84,88,89,91,92,92,93
8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9
62,81,90,92,94,98,105,106,113,113
88,91,91,94,96,97,99,100,100,100
71,72,72,82,85,86,94,95,97,98
110,115,128,131,131,139,142,143,145,146,146
140,154,160,161,163,163,164,170,172,175,175
49,54,57,74,78,82,96,101,109,111
2,3,3,3,3,3,3,3,3,3
112,113,123,134,138,138,143,149,156,162
111,162,170,173,180,183,187,190,198,201
141,156,156,161,163,165,166,168,170,171,171,171
55,71,79,82,82,82,83,84,84,84
25,27,28,28,29,30,30,31,31,31
147,222,255,263,264,270,341,344,346,346
135,142,142,150,152,156,157,162,172,173,173
266,367,509,514,517,538,551,552,556,560,560
26,28,30,31,31,31,32,32,34,34,34,34
168,173,196,256,299,312,359,370,372,372
24,24,27,27,29,29,29,29,32,32
5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7
44,52,67,69,70,75,76,78,79,82
325,396,490,507,517,525,537,552,568,571
89,153,176,197,199,212,213,261,298,317
239,243,260,272,277,291,303,311,321,323
55,63,66,69,70,74,77,79,79,79
50,51,51,52,56,57,57,57,58,58
84,153,155,184,191,193,193,197,198,199
569,591,607,621,638,686,701,735,738,743
21,26,34,35,39,40,46,47,48,51
566,695,708,721,762,800,841,926,1003,1004
18,19,19,19,20,20,20,21,21,21
97,101,102,103,105,106,107,108,108,109
46,58,59,59,61,62,67,67,70,75
55,70,75,76,81,81,86,92,96,104
135,192,195,195,204,217,222,223,229,239
85,94,95,101,101,113,116,135,137,143
111,129,129,133,145,169,172,174,177,193
51,52,62,66,68,81,83,83,83,83
23,24,25,25,26,27,28,28,28,29,29,29,29,29,29,29
6,8,8,8,8,9,9,10,10,10,10,10,10,10
88,105,108,109,113,116,117,119,120,121
28,36,38,39,42,43,44,46,49,50,50,50
2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
11,11,12,13,13,13,13,14,14,14
111,141,150,155,157,157,158,160,161,168
606,905,1230,1296,1466,1549,1582,1589,1604,1639
468,492,563,588,603,652,774,820,834,900
3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
21,23,24,24,24,25,29,30,30,31,31,31,31
19,25,29,32,33,36,37,37,37,37
274,297,298,358,379,379,384,386,390,393
94,113,129,137,143,152,152,152,153,153
72,131,142,142,147,148,148,154,154,156
166,168,229,230,248,251,253,260,267,272,272
19,31,37,40,40,41,43,45,47,47
86,87,91,92,107,107,118,119,129,137
156,159,177,178,179,181,183,184,186,187
35,37,38,40,43,44,49,50,51,52
95,103,114,127,128,131,135,139,141,141
59,115,141,145,168,170,175,215,227,264,264
711,720,742,762,766,778,807,825,825,829
51,60,63,73,78,81,83,88,91,93
71,79,81,120,129,139,145,151,156,161
21,25,26,27,27,27,27,28,28,28,28,28,28
158,192,240,252,253,255,256,257,263,275
36,40,40,40,44,45,47,48,49,50
21,32,53,60,65,68,125,128,129,136
9,10,10,10,10,11,11,11,11,12,12,12,12,12
334,337,369,421,481,538,557,571,595,630
38,58,60,61,65,65,67,68,69,69
222,235,250,293,301,303,303,309,311,323
131,151,163,165,170,173,176,187,194,195,195,195
79,80,80,81,102,105,105,110,111,113,113
27,30,34,35,36,37,37,37,37,41,41,41
14,16,18,20,21,21,24,24,24,24
142,220,376,380,399,440,492,515,525,545
34,40,49,54,59,60,65,67,72,80
81,82,216,274,347,387,428,530,531,573
42,54,56,65,68,68,71,73,75,76
229,314,335,407,423,433,459,468,470,473
134,231,261,380,382,493,493,507,516,560
2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
58,60,75,80,88,102,108,110,112,118
126,221,227,228,245,256,274,302,305,311
65,74,79,80,84,85,89,91,94,95
3,3,3,4,4,4,4,5,5,5,5,5
62,66,67,74,78,95,96,106,113,113
543,566,572,582,587,587,595,604,616,621
47,59,60,65,65,66,66,67,67,68,68
9,12,12,13,13,14,14,14,14,14
133,140,140,143,143,146,150,152,153,154
45,51,54,61,63,65,67,67,68,68
343,358,366,390,396,432,458,483,498,525
7,9,10,11,11,12,13,14,14,15,15
236,508,661,765,819,844,875,919,959,996
10,18,27,43,93,95,99,100,133,156
39,40,45,47,50,61,61,66,67,69
218,229,229,239,240,260,323,343,345,350
28,28,28,31,31,31,31,32,32,32
110,133,139,143,144,158,159,166,170,176,176
16,16,16,17,18,18,18,18,19,19,19,19,19
120,141,147,159,162,166,170,179,180,182
38,45,53,64,68,69,69,70,71,71
100,109,113,122,124,125,125,126,131,132
5,10,18,19,23,26,33,39,40,45,45
287,454,511,535,571,630,732,846,890,929
27,31,33,38,40,42,52,58,58,65
69,71,78,81,82,85,86,88,88,89,89,89
23,24,25,26,27,27,28,29,29,29
62,85,91,101,106,108,108,117,120,124
22,29,30,43,52,90,106,128,130,139
11,13,13,15,15,18,18,18,18,20
24,33,47,48,53,53,55,58,60,60,60,60
167,167,173,183,190,192,198,200,217,220
180,195,214,235,239,240,241,243,243,251
99,119,119,130,135,139,140,142,149,150
28,32,33,40,47,51,52,53,54,55
92,109,111,123,125,131,132,132,135,136
57,62,63,65,69,73,73,75,75,79
10,11,12,12,13,13,13,13,14,14,14,14,14
49,54,62,65,71,76,79,81,83,85
73,84,93,104,111,126,126,135,143,149
9,9,16,16,18,22,22,23,25,29,29
3,3,3,4,4,5,5,5,7,7
280,284,311,325,344,385,482,498,526,608
111,114,145,146,172,195,209,214,231,247
9,10,12,13,14,14,16,16,17,17
71,81,86,94,96,97,98,102,104,105,105
16,20,20,24,25,26,27,34,34,34
71,80,88,90,91,94,100,105,116,135
5,6,9,10,15,16,17,19,21,22
191,205,208,210,214,225,235,238,239,243
246,251,306,316,323,323,325,336,337,337
43,46,47,47,49,49,49,51,51,52,52,52
137,244,480,536,540,597,599,620,621,626
36,71,72,78,97,102,102,105,109,113
51,67,69,75,83,85,95,101,107,108
18,28,28,35,35,35,41,45,45,46,46,46
435,455,516,533,542,545,555,555,562,597
347,358,369,378,401,409,410,424,424,426
48,76,95,100,110,177,195,202,223,232
352,382,409,417,426,433,438,444,449,450
177,184,226,237,250,260,266,301,302,305
89,102,106,108,110,129,129,130,131,141
1015,1041,1087,1248,1302,1396,1403,1412,1422,1496
164,167,170,185,193,194,203,214,216,218
38,50,59,68,74,96,103,107,115,118
46,70,79,154,176,177,190,209,216,249
21,95,134,268,274,368,394,406,425,432
14,15,15,16,16,17,17,18,18,18,18,18,18,18,18,18
60,63,65,68,69,74,74,74,76,77
160,263,298,359,371,391,457,464,465,478
236,250,257,259,263,278,279,284,287,298
160,164,164,164,168,170,175,177,178,179
55,269,346,397,528,853,954,1015,1099,1205
7,8,16,17,20,20,20,20,22,23,23
18,20,32,33,34,35,37,41,45,47,47,47
3,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6
51,55,67,93,94,99,101,103,103,107
50,51,51,52,52,52,53,53,53,53,53,53
112,123,133,134,134,141,148,155,157,160
156,207,224,256,263,267,270,274,278,282
60,102,105,106,116,127,136,136,136,141,141
26,27,42,46,51,54,54,68,70,72
264,274,288,292,293,307,313,315,317,322,322,322
275,338,342,353,355,356,362,368,369,380,380
152,186,205,205,208,227,227,233,249,256
181,230,232,280,294,298,301,306,323,325
80,81,87,90,92,94,94,95,97,98
106,109,118,118,121,123,124,125,127,127,127
16,20,20,21,22,23,28,29,30,31
110,117,123,128,129,133,137,138,138,139,139
2,3,3,4,4,4,4,4,4,4,4,4
84,452,459,485,531,552,577,588,615,620
111,231,287,292,293,304,308,338,358,385
13,17,28,30,34,35,36,37,37,38,38
394,397,406,421,426,434,434,435,435,436
60,102,119,153,165,166,168,171,181,189
83,137,140,144,158,162,165,171,173,181
36,56,58,58,59,59,61,62,63,63,63
149,157,176,180,215,221,252,258,267,273
192,213,233,240,256,321,339,340,360,363,363
120,140,157,173,176,177,180,186,190,191
154,257,277,321,341,368,387,461,465,475
215,219,222,225,258,266,271,288,290,307
196,252,252,257,267,269,275,275,276,279
19,38,52,55,56,56,58,61,62,65,65
51,55,57,73,75,77,80,81,92,93
143,143,153,164,170,170,171,172,174,177
11,12,19,20,20,20,21,22,22,22,22
114,120,133,135,136,138,147,150,154,158
114,124,153,163,170,183,187,187,216,223
65,68,86,89,91,99,99,99,103,104
14,16,18,18,21,21,22,23,23,23
35,42,47,47,48,51,52,53,58,59
170,312,373,389,392,473,477,481,483,484
301,334,339,349,356,365,373,379,382,386
110,115,122,133,134,138,140,145,146,147
97,101,112,125,137,139,149,150,161,170
21,28,28,36,39,46,48,50,55,55,55
77,135,198,278,280,294,376,382,385,407
69,84,84,85,86,88,90,92,93,93
25,55,83,87,136,147,149,153,161,162
12,15,18,19,19,22,22,24,24,25,25
220,234,252,255,269,274,275,277,277,278
81,81,93,114,126,139,156,156,159,170
426,1028,1086,1102,1169,1226,1286,1321,1362,1364
31,31,32,40,40,41,41,42,44,45
81,123,125,129,137,196,217,220,232,235
217,236,246,250,270,270,272,272,274,274
23,37,37,40,44,60,63,69,69,72
293,323,341,347,355,377,402,407,407,418
28,50,61,63,68,86,106,122,133,134
95,118,122,130,132,149,167,171,176,181
81,155,157,158,160,165,171,180,185,186
297,300,308,315,321,331,336,339,340,352,352
27,31,31,35,43,43,49,52,55,55
274,345,352,355,358,371,374,376,387,388
64,88,89,94,100,101,106,108,108,109
29,112,120,127,135,149,183,188,196,254
441,645,690,784,860,894,937,977,1055,1064
64,66,70,75,77,77,77,78,78,82
41,107,142,154,155,165,170,171,181,192
97,344,473,473,674,738,756,796,835,889
122,125,127,134,141,149,153,154,154,158
352,354,379,399,407,414,417,426,464,466
407,473,643,703,710,721,725,754,764,768
135,199,243,261,261,270,279,281,282,282
145,161,162,167,175,182,192,193,194,196
4,4,5,5,5,5,6,7,7,7
76,80,99,104,113,118,120,141,161,167
170,199,203,216,241,242,261,266,271,278
108,128,195,230,301,325,327,366,376,378
34,35,35,36,36,37,37,38,39,39,39,39,39,39,39,39,39,39,39
190,200,209,210,212,212,214,215,215,216
74,100,107,107,144,144,165,178,188,194
330,345,478,484,486,510,515,521,528,529
160,174,179,180,184,184,188,190,194,202
175,181,181,182,194,197,199,204,205,208
15,23,24,26,29,32,38,40,45,45
65,86,103,104,110,113,119,123,135,135
175,201,211,223,264,293,304,318,321,342
57,76,138,165,193,201,202,206,234,246
293,346,349,353,360,404,408,428,438,458
68,72,77,82,97,125,130,134,134,137
28,30,36,37,37,38,38,39,42,43,43
29,33,34,35,37,37,38,40,40,41
144,146,165,172,173,204,206,207,209,209
16,18,18,18,18,18,19,19,19,19,19
346,349,399,402,427,440,442,458,460,460
50,54,57,66,70,72,78,79,81,83
19,29,33,37,38,41,42,42,43,43
55,58,58,59,60,60,62,63,63,65
9,11,20,20,26,26,28,29,34,35
1340,1374,1446,1461,1548,1583,1600,1609,1611,1614,1614
90,183,243,250,261,272,294,302,360,377
58,65,86,97,104,109,109,113,122,142
34,56,62,72,73,73,74,74,78,78
217,238,247,248,251,259,268,273,275,276
108,126,139,145,149,150,152,156,165,167,167,167
17,25,28,29,29,44,47,51,53,57
52,111,120,123,127,128,145,153,153,157,157
21,28,30,31,31,32,32,32,32,33
218,226,230,232,232,245,251,254,254,257
802,1047,1069,1095,1095,1100,1136,1148,1184,1201
116,123,126,128,129,132,133,133,133,136,136
12,19,23,24,25,25,26,28,29,32
416,427,437,438,450,467,473,477,479,483
398,431,482,505,516,522,532,541,547,556
233,253,312,351,411,422,474,489,528,535
493,604,640,843,845,856,860,898,921,957
199,231,260,313,320,321,325,349,374,377
6,6,13,14,14,15,17,17,19,19
45,45,49,49,51,55,55,58,59,59
42,47,53,57,71,76,78,84,87,92
248,280,302,322,372,383,386,387,391,405
68,74,76,81,85,91,96,96,96,97
11,22,22,28,29,29,29,30,30,50
458,642,669,716,745,766,798,813,826,829
24,27,28,29,33,34,36,38,39,39
103,231,243,252,268,276,315,325,333,337
163,165,178,179,180,184,187,190,200,201
40,94,94,95,114,126,129,134,173,180
67,70,76,77,101,103,111,114,119,119
18,21,22,29,29,29,33,34,37,38,38
130,183,188,191,197,200,204,212,216,219
152,167,174,186,190,193,194,194,199,200
53,71,76,107,110,112,115,116,137,137
280,291,319,329,412,441,473,490,498,503
79,97,173,196,212,213,229,235,238,242
33,53,86,103,120,130,133,134,135,140
168,174,175,182,182,183,189,191,194,194
9,12,12,12,13,13,14,15,15,15
59,70,161,213,333,336,384,394,482,483
1418,1686,1713,1764,1777,1787,1792,1907,1926,2003
76,89,98,98,99,108,108,115,118,118
24,36,40,49,55,57,62,62,69,69
151,152,155,166,194,198,203,204,206,206
112,127,128,133,133,172,182,186,189,194,194,194
9,10,10,11,12,12,12,15,15,17
13,13,13,15,18,18,20,20,23,28
798,1360,1567,1825,1859,1924,1998,1999,2192,2257
13,17,18,22,22,23,24,24,24,25,25,25
303,565,737,751,757,778,810,820,876,903
18,21,23,24,24,24,28,30,34,34
428,429,456,461,475,511,516,531,531,531
64,99,103,116,119,120,127,127,130,137
56,92,99,104,115,159,184,191,203,210
80,142,155,245,257,274,297,357,369,433
137,168,233,241,244,251,251,254,258,261
746,791,792,817,846,856,859,862,870,882
82,93,99,101,106,111,111,113,116,118
4,4,5,6,7,7,9,10,10,11,11
79,110,118,125,140,169,177,177,177,185
988,1616,1775,1810,1901,1937,2014,2181,2204,2250
603,641,642,644,649,656,662,666,666,666
551,790,893,954,972,974,975,978,999,1162
65,69,71,80,81,82,83,83,85,88,88,88
81,107,128,130,132,141,147,149,150,152,152
460,899,971,1381,1385,1406,1425,1450,1463,1510
41,46,48,49,52,58,62,62,63,63
81,111,111,140,171,186,187,193,196,197
26,29,31,34,38,39,41,46,46,51,51,51
34,35,35,36,41,42,42,42,47,51,51
418,443,457,480,480,489,494,507,507,508
6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
32,47,58,61,85,89,91,97,100,100
110,142,164,186,187,201,226,239,243,256
506,648,762,772,781,822,863,883,894,899
504,529,583,596,645,645,653,654,666,684
36,40,40,45,71,74,75,79,88,90
18,19,20,24,24,25,25,31,31,31
149,152,160,161,163,166,168,171,172,175
48,67,85,103,104,107,115,131,131,138,138
36,69,71,90,90,93,93,103,104,112
9,9,10,11,12,19,19,20,21,23,23
68,71,80,84,91,93,94,94,95,97,97
297,299,306,308,315,318,326,335,339,340
4,6,6,6,6,6,7,7,7,8,8,8,8,8,8
109,112,123,123,136,136,136,137,138,139
64,65,67,75,90,105,114,122,123,153,153
70,72,84,92,103,107,108,114,117,118
122,125,125,127,127,128,130,134,137,139
72,92,110,117,118,121,125,142,149,161
196,232,234,267,273,281,283,291,294,306
1517,1646,1686,1750,1848,1875,1957,1984,2041,2048
22,71,76,94,96,103,114,120,122,123
903,1049,1050,1067,1133,1208,1470,1476,1520,1535
58,60,61,65,71,72,72,75,75,77,77,77
193,387,474,478,523,584,606,614,621,657
134,150,161,169,188,200,202,207,211,213
80,80,81,83,91,94,95,95,96,98
61,123,147,211,263,292,385,409,414,421
775,1185,1187,1415,1460,1597,1785,1875,1902,1937
317,379,395,426,429,517,535,540,542,557
96,160,194,239,244,260,271,281,283,302
43,48,49,50,52,55,61,61,62,64
29,35,48,49,51,54,58,59,63,72,72
5,9,12,22,22,26,29,49,52,52
347,359,369,415,431,535,568,607,609,662
583,698,727,729,729,745,767,767,774,777
68,75,88,91,102,109,112,121,121,122
206,286,362,362,369,413,477,488,506,511
478,637,688,726,730,742,755,769,794,799
282,396,440,440,455,510,514,517,533,536,536
65,71,72,82,89,103,104,108,109,115
58,61,81,84,86,87,87,87,90,93
35,202,236,239,264,287,290,292,324,367
594,829,829,1000,1013,1158,1255,1286,1289,1290
176,181,201,211,221,238,242,248,254,254
208,278,289,373,435,480,490,494,496,498
27,27,28,39,40,41,44,46,46,47,47,47
17,21,23,24,28,28,30,31,31,31
78,80,91,91,92,98,100,103,104,107
131,134,135,145,146,146,146,147,149,154
26,44,57,83,84,97,106,115,123,123
16,25,26,28,29,29,31,31,31,32
179,241,298,307,324,328,343,344,354,366
384,398,452,458,550,561,579,602,605,650
217,360,383,441,448,473,498,529,529,530
2563,2979,3138,3164,3241,3286,3295,3304,3310,3327
230,241,256,258,300,303,305,308,309,312
50,71,87,117,120,122,130,135,141,142
163,173,178,190,200,200,204,220,224,227
127,133,134,155,185,186,193,198,210,213
70,72,95,145,174,175,197,228,263,296
43,45,50,51,53,56,58,59,59,59
279,283,287,299,305,306,321,327,328,330,330
69,70,75,80,83,83,84,88,90,92,92
412,413,537,594,614,654,664,704,790,879
23,25,26,32,34,35,37,38,38,40
72,117,126,137,149,150,150,156,164,164
571,589,593,626,688,703,709,719,723,740
294,538,584,594,602,607,692,715,788,867
594,684,690,698,705,724,728,728,731,740,740
324,331,343,408,421,422,427,427,435,439
39,41,45,47,50,51,64,67,70,88
66,85,88,93,95,98,102,104,112,113
129,219,226,233,247,252,275,284,290,325
456,494,532,538,542,548,564,588,592,594
51,53,56,57,58,58,59,59,59,59,59,59
224,368,369,612,682,750,751,771,853,913
134,140,140,146,150,153,153,155,155,156
40,41,49,49,52,54,56,57,57,59
109,131,135,136,141,151,153,153,165,175
67,96,147,150,157,162,165,171,175,177
503,557,581,637,677,723,733,781,789,809
119,199,257,260,266,272,280,289,291,295
5,6,7,7,7,7,8,8,8,8,8,8
8,10,10,11,11,11,11,13,14,14
502,670,724,758,781,784,786,787,792,793
46,57,60,60,68,68,69,69,72,73,73
104,104,116,118,126,126,126,128,132,133
75,75,76,78,78,78,79,79,80,80,80,80
239,391,431,432,493,736,768,778,793,822
672,762,797,818,862,877,882,886,927,937
58,80,87,93,103,111,117,118,134,141
667,693,735,741,750,752,771,912,933,947
25,28,28,29,30,30,31,32,32,32
296,301,308,309,323,323,332,333,353,354
61,62,69,70,76,86,91,91,92,95,95
25,34,34,36,39,40,46,46,46,47,47
36,39,39,40,40,42,43,45,46,46
404,424,436,439,441,455,461,470,471,472
92,106,161,162,180,197,219,234,239,244
95,186,192,198,206,217,218,223,224,228
438,479,483,491,511,511,515,528,532,541
39,43,43,44,45,45,45,46,48,51
237,266,322,332,345,380,383,387,389,399
74,80,112,125,147,153,161,163,166,179
61,62,71,109,109,115,116,121,135,139
89,127,129,130,135,136,147,149,150,156
37,45,45,48,49,49,50,50,51,51,51
51,52,54,54,54,55,56,56,56,57
56,199,284,287,294,334,336,361,388,395
43,128,137,145,150,155,242,251,266,273,273
51,234,621,674,725,770,788,789,816,828
174,179,180,192,203,203,207,208,209,210
6,8,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11
104,110,113,128,129,161,167,168,170,176
129,152,160,165,170,170,171,172,175,176
86,89,90,92,92,93,94,95,97,98,98
23,31,37,40,46,49,51,53,53,59,59
45,59,63,69,73,73,77,79,82,83
44,65,65,74,76,77,80,84,85,92
59,70,71,72,72,76,76,77,77,78
6,7,8,8,10,10,10,11,12,12,12,12
10,20,24,25,29,33,35,38,38,41
4,4,4,5,5,6,7,7,7,7,7
23,35,36,38,40,46,47,50,52,54
44,48,51,52,52,53,55,56,57,57
271,284,294,321,348,381,387,395,403,453
4,13,14,18,21,27,29,30,30,30,30
84,94,99,107,107,109,110,110,113,114
125,192,248,260,283,286,295,300,308,308
147,160,161,205,209,217,222,233,256,281
162,174,176,187,193,196,204,212,217,218,218
58,209,244,304,321,502,589,735,756,797
62,158,202,224,260,284,323,327,337,374
288,320,441,456,456,465,481,499,502,517
27,49,50,51,51,52,53,55,56,56,56
125,222,288,311,313,316,326,356,366,419
26,26,26,27,28,28,28,28,28,28,28
19,21,25,28,29,29,33,33,33,34,34,34,34
128,135,141,157,185,223,239,255,261,266
16,22,26,26,28,30,30,30,32,32,32
45,54,66,66,68,69,69,70,71,73
76,96,115,125,128,134,138,155,176,239
115,119,120,121,125,128,130,133,134,135
51,69,72,86,94,96,101,106,107,109
18,22,27,27,28,31,33,34,34,34
149,202,237,241,242,251,266,287,315,320
52,59,225,281,337,366,397,444,454,476
66,74,80,82,83,83,90,93,93,94
137,177,186,187,213,221,231,241,249,252,252
32,35,44,45,45,52,53,56,64,66
247,261,391,411,425,450,453,455,477,477
23,27,36,68,82,94,104,120,193,198
405,418,446,569,590,765,792,821,851,856
48,49,50,54,55,56,56,56,57,59
156,188,205,216,234,236,243,248,254,255
404,462,481,520,556,580,589,605,610,628
135,170,185,209,229,230,231,235,254,259
169,173,179,189,200,201,221,226,230,238
44,72,75,81,83,93,95,105,109,111
167,205,209,215,216,222,224,228,230,233,233
145,186,201,247,267,267,270,295,300,307
107,118,133,137,140,141,152,171,175,179
52,55,55,56,56,58,58,58,58,59,59
221,224,232,233,242,261,270,278,282,284
127,145,154,160,163,191,192,192,192,202,202
205,214,241,252,255,257,270,275,281,290
173,200,219,222,225,231,231,244,251,252
16,29,41,48,54,55,55,57,63,65
122,128,128,131,132,136,138,142,143,146
68,100,101,110,113,127,135,139,147,158
37,40,46,49,51,53,54,56,56,56,56
110,172,183,193,194,195,244,251,251,256
246,248,255,263,267,272,276,278,286,288
239,249,249,260,262,263,267,269,270,271
35,35,37,39,39,39,40,40,40,40
25,32,35,40,47,48,60,65,65,84
49,50,50,55,61,65,66,68,71,71
27,27,29,30,30,32,33,34,34,35,35,35
73,124,129,155,155,168,168,176,178,185
42,45,49,52,52,55,55,56,56,57,57
41,52,55,77,81,85,87,90,94,94
451,454,988,1002,1203,1434,1513,1553,1605,1614
122,127,143,146,158,162,162,162,167,171
113,115,126,139,149,174,175,189,191,197
52,102,110,126,147,150,150,157,194,241
126,143,148,154,161,164,166,173,173,174
70,71,73,74,74,75,77,78,79,81,81
13,13,16,20,21,22,22,24,24,24
8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
243,298,305,328,353,353,361,371,371,374
51,70,77,78,80,81,84,86,87,88
52,59,72,101,109,111,115,119,123,125
105,113,123,148,153,153,155,158,166,169
212,229,237,240,240,243,246,252,254,257
86,87,90,92,103,103,107,107,111,111
14,19,23,25,33,36,36,41,44,47
295,402,497,510,580,584,598,603,609,618
100,101,102,107,131,135,156,162,166,170
32,448,517,540,603,743,792,819,826,976
40,64,67,71,79,80,89,90,95,98,98,98
124,125,136,137,139,140,141,143,143,144,144
134,178,199,208,239,253,280,332,339,344
96,98,103,107,108,121,122,123,126,129
44,59,66,66,73,75,81,86,92,92
201,235,235,237,238,239,241,245,262,271
86,101,104,111,115,137,156,166,166,168
9,10,11,12,13,13,13,13,13,13,13
416,447,525,528,534,544,551,574,591,598
129,137,138,145,145,146,149,150,150,151
132,144,170,183,193,196,202,213,214,216,216,216
65,72,75,76,76,76,77,78,78,79,79
53,105,203,215,215,229,245,250,269,301
113,542,579,617,669,833,890,927,941,996
361,619,656,670,675,805,810,824,862,887
159,190,211,215,228,233,236,239,241,242
9,10,11,14,15,18,20,22,24,24
134,145,173,178,191,202,213,229,240,242
108,120,121,140,169,201,205,217,223,232
137,137,160,214,236,260,264,265,272,280
289,318,341,352,362,372,373,380,382,388
42,45,53,73,75,82,83,83,83,85
415,469,493,547,554,564,565,572,576,577
120,121,121,121,124,125,125,126,126,126
54,60,80,82,87,92,94,99,103,107
346,477,537,597,609,612,634,680,696,697
27,27,29,29,30,31,32,32,32,33,33,33,33,33
29,42,46,52,52,57,62,64,65,65
42,71,91,92,129,136,145,149,150,172
52,53,61,61,63,66,69,76,78,81
6,7,7,10,13,13,14,15,15,15,15
205,323,445,485,512,515,519,530,576,621
